epoch,loss,Model
225,0.0653665214622951,AGTO-ELM
226,0.0653665214622951,AGTO-ELM
227,0.0652361944859753,AGTO-ELM
228,0.0652361944859753,AGTO-ELM
229,0.0652361944859753,AGTO-ELM
230,0.0652361944859753,AGTO-ELM
231,0.0652361944859753,AGTO-ELM
232,0.0650817512550629,AGTO-ELM
233,0.0650714778049359,AGTO-ELM
234,0.0650714778049359,AGTO-ELM
235,0.0649209617334487,AGTO-ELM
236,0.0649209617334487,AGTO-ELM
237,0.0649209617334487,AGTO-ELM
238,0.0649209617334487,AGTO-ELM
239,0.0649209617334487,AGTO-ELM
240,0.0648163740315454,AGTO-ELM
241,0.0648163740315454,AGTO-ELM
242,0.0645739524251565,AGTO-ELM
243,0.0645739524251565,AGTO-ELM
244,0.0644406086660867,AGTO-ELM
245,0.0643927726372817,AGTO-ELM
246,0.0643927726372817,AGTO-ELM
247,0.0643927726372817,AGTO-ELM
248,0.0643927726372817,AGTO-ELM
249,0.0643132658851197,AGTO-ELM
250,0.0642670601904219,AGTO-ELM
251,0.0642670601904219,AGTO-ELM
252,0.0642259405138691,AGTO-ELM
253,0.0641197391647431,AGTO-ELM
254,0.0641197391647431,AGTO-ELM
255,0.0640904643452051,AGTO-ELM
256,0.064021753781383,AGTO-ELM
257,0.064021753781383,AGTO-ELM
258,0.063926979423411,AGTO-ELM
259,0.063926979423411,AGTO-ELM
260,0.063926979423411,AGTO-ELM
261,0.063926979423411,AGTO-ELM
262,0.063926979423411,AGTO-ELM
263,0.063926979423411,AGTO-ELM
264,0.063926979423411,AGTO-ELM
265,0.0637201614877797,AGTO-ELM
266,0.0637161984350113,AGTO-ELM
267,0.0637161984350113,AGTO-ELM
268,0.0637161984350113,AGTO-ELM
269,0.0637161984350113,AGTO-ELM
270,0.0637161984350113,AGTO-ELM
271,0.0637161984350113,AGTO-ELM
272,0.0637161984350113,AGTO-ELM
273,0.0637161984350113,AGTO-ELM
274,0.0636913469181656,AGTO-ELM
275,0.0636835500080327,AGTO-ELM
276,0.0636835500080327,AGTO-ELM
277,0.0636835500080327,AGTO-ELM
278,0.0636640827079878,AGTO-ELM
279,0.0636640827079878,AGTO-ELM
280,0.0636640827079878,AGTO-ELM
281,0.0636640827079878,AGTO-ELM
282,0.0636640827079878,AGTO-ELM
283,0.0636303055762455,AGTO-ELM
284,0.0636202216874358,AGTO-ELM
285,0.0636202216874358,AGTO-ELM
286,0.0636133219591328,AGTO-ELM
287,0.0636133219591328,AGTO-ELM
288,0.0636088164856982,AGTO-ELM
289,0.0636045759067808,AGTO-ELM
290,0.0636045759067808,AGTO-ELM
291,0.0635891421088318,AGTO-ELM
292,0.0635891421088318,AGTO-ELM
293,0.0634941161743142,AGTO-ELM
294,0.0634941161743142,AGTO-ELM
295,0.0634941161743142,AGTO-ELM
296,0.0634941161743142,AGTO-ELM
297,0.0634941161743142,AGTO-ELM
298,0.0634941161743142,AGTO-ELM
299,0.0634868877868843,AGTO-ELM
300,0.0634868877868843,AGTO-ELM
301,0.0634868877868843,AGTO-ELM
302,0.0634868877868843,AGTO-ELM
303,0.0634732189146022,AGTO-ELM
304,0.0634732189146022,AGTO-ELM
305,0.0634671466004511,AGTO-ELM
306,0.0634671466004511,AGTO-ELM
307,0.0634388358817992,AGTO-ELM
308,0.0634243053663971,AGTO-ELM
309,0.0634243053663971,AGTO-ELM
310,0.0634157184916387,AGTO-ELM
311,0.0634157184916387,AGTO-ELM
312,0.0633719569241354,AGTO-ELM
313,0.0633085528622625,AGTO-ELM
314,0.0633085528622625,AGTO-ELM
315,0.0632514705511691,AGTO-ELM
316,0.0632254752893955,AGTO-ELM
317,0.0631742250653618,AGTO-ELM
318,0.0631742250653618,AGTO-ELM
319,0.0631742250653618,AGTO-ELM
320,0.0631742250653618,AGTO-ELM
321,0.0630979322448758,AGTO-ELM
322,0.0630538739082502,AGTO-ELM
323,0.062999628304558,AGTO-ELM
324,0.062999628304558,AGTO-ELM
325,0.0629853258539914,AGTO-ELM
326,0.0629729107333569,AGTO-ELM
327,0.0629623051892632,AGTO-ELM
328,0.0629524902141158,AGTO-ELM
329,0.0629524902141158,AGTO-ELM
330,0.0629069586130821,AGTO-ELM
331,0.0628941109601684,AGTO-ELM
332,0.0628941109601684,AGTO-ELM
333,0.0628681499948528,AGTO-ELM
334,0.0628074904160493,AGTO-ELM
335,0.0628074904160493,AGTO-ELM
336,0.0628074904160493,AGTO-ELM
337,0.0627828146287739,AGTO-ELM
338,0.0627692100319888,AGTO-ELM
339,0.0627692100319888,AGTO-ELM
340,0.0627569017728912,AGTO-ELM
341,0.0627459462454108,AGTO-ELM
342,0.0627389602133236,AGTO-ELM
343,0.0627338225143949,AGTO-ELM
344,0.0627082106513332,AGTO-ELM
345,0.0627082106513332,AGTO-ELM
346,0.0626783082757177,AGTO-ELM
347,0.0626633811213768,AGTO-ELM
348,0.0626549867779108,AGTO-ELM
349,0.0626549867779108,AGTO-ELM
350,0.0626549867779108,AGTO-ELM
351,0.0626435676681603,AGTO-ELM
352,0.0625662125137056,AGTO-ELM
353,0.0625662125137056,AGTO-ELM
354,0.0625662125137056,AGTO-ELM
355,0.0625574346505377,AGTO-ELM
356,0.062547106056981,AGTO-ELM
357,0.062547106056981,AGTO-ELM
358,0.0625192097333004,AGTO-ELM
359,0.0625192097333004,AGTO-ELM
360,0.0625192097333004,AGTO-ELM
361,0.0625192097333004,AGTO-ELM
362,0.0625159198032011,AGTO-ELM
363,0.0625130956716912,AGTO-ELM
364,0.0625130956716912,AGTO-ELM
365,0.0625112865378755,AGTO-ELM
366,0.0625085956678403,AGTO-ELM
367,0.0625085956678403,AGTO-ELM
368,0.0625085956678403,AGTO-ELM
369,0.0625018928221521,AGTO-ELM
370,0.0625015637343777,AGTO-ELM
371,0.0625007039315506,AGTO-ELM
372,0.0624960503802543,AGTO-ELM
373,0.062495810484195,AGTO-ELM
374,0.062495810484195,AGTO-ELM
375,0.062495810484195,AGTO-ELM
376,0.0624904862081422,AGTO-ELM
377,0.0624879332840692,AGTO-ELM
378,0.0624878961291951,AGTO-ELM
379,0.062485306316286,AGTO-ELM
380,0.0624760966168019,AGTO-ELM
381,0.0624722572787066,AGTO-ELM
382,0.0624702503671301,AGTO-ELM
383,0.062466502040636,AGTO-ELM
384,0.062466502040636,AGTO-ELM
385,0.062466502040636,AGTO-ELM
386,0.062466502040636,AGTO-ELM
387,0.0624639222549813,AGTO-ELM
388,0.0624639222549813,AGTO-ELM
389,0.0624639222549813,AGTO-ELM
390,0.0624601990577119,AGTO-ELM
391,0.0624601990577119,AGTO-ELM
392,0.0624601990577119,AGTO-ELM
393,0.0624565700860016,AGTO-ELM
394,0.0624565700860016,AGTO-ELM
395,0.0624565700860016,AGTO-ELM
396,0.0624549048036814,AGTO-ELM
397,0.0624529091618011,AGTO-ELM
398,0.0624502641207639,AGTO-ELM
399,0.0624502641207639,AGTO-ELM
400,0.0624502641207639,AGTO-ELM
401,0.0624455622482003,AGTO-ELM
402,0.0624455622482003,AGTO-ELM
403,0.0624455622482003,AGTO-ELM
404,0.0624378163720057,AGTO-ELM
405,0.0624330092686585,AGTO-ELM
406,0.0624237674228093,AGTO-ELM
407,0.0624098047017252,AGTO-ELM
408,0.0624098047017252,AGTO-ELM
409,0.0623829273464725,AGTO-ELM
410,0.0623785516017367,AGTO-ELM
411,0.0623732864964408,AGTO-ELM
412,0.0623671711233958,AGTO-ELM
413,0.0623542928123947,AGTO-ELM
414,0.0623425833505151,AGTO-ELM
415,0.0623275372441603,AGTO-ELM
416,0.0623275372441603,AGTO-ELM
417,0.0623261767606761,AGTO-ELM
418,0.0623206040001731,AGTO-ELM
419,0.0623159543922826,AGTO-ELM
420,0.0623124391057787,AGTO-ELM
421,0.0623042116388594,AGTO-ELM
422,0.0623042116388594,AGTO-ELM
423,0.0622986134657002,AGTO-ELM
424,0.0622986134657002,AGTO-ELM
425,0.0622969071479635,AGTO-ELM
426,0.0622960720626115,AGTO-ELM
427,0.0622948106646301,AGTO-ELM
428,0.0622948106646301,AGTO-ELM
429,0.0622948106646301,AGTO-ELM
430,0.0622940780176303,AGTO-ELM
431,0.0622916875387241,AGTO-ELM
432,0.0622916875387241,AGTO-ELM
433,0.0622916875387241,AGTO-ELM
434,0.0622903310524163,AGTO-ELM
435,0.0622903310524163,AGTO-ELM
436,0.0622883722308212,AGTO-ELM
437,0.0622856892892426,AGTO-ELM
438,0.0622833298082954,AGTO-ELM
439,0.0622829838922756,AGTO-ELM
440,0.0622829838922756,AGTO-ELM
441,0.0622808506029103,AGTO-ELM
442,0.0622795692593055,AGTO-ELM
443,0.0622794567619109,AGTO-ELM
444,0.0622783095055188,AGTO-ELM
445,0.0622753984102387,AGTO-ELM
446,0.0622746829476809,AGTO-ELM
447,0.062274431571624,AGTO-ELM
448,0.0622744308574027,AGTO-ELM
449,0.0622744308574027,AGTO-ELM
450,0.0622740429592653,AGTO-ELM
451,0.0622730757809758,AGTO-ELM
452,0.0622727937800474,AGTO-ELM
453,0.0622727196130987,AGTO-ELM
454,0.0622726697876005,AGTO-ELM
455,0.0622725615036717,AGTO-ELM
456,0.0622725510206472,AGTO-ELM
457,0.0622724180014646,AGTO-ELM
458,0.0622723421150524,AGTO-ELM
459,0.0622719530179499,AGTO-ELM
460,0.06227075299714,AGTO-ELM
461,0.062264826445197,AGTO-ELM
462,0.0622628243451222,AGTO-ELM
463,0.0622554258081006,AGTO-ELM
464,0.0622458774376198,AGTO-ELM
465,0.0622293237086365,AGTO-ELM
466,0.0622293237086365,AGTO-ELM
467,0.0622289537983812,AGTO-ELM
468,0.0622287412822317,AGTO-ELM
469,0.0622284069795737,AGTO-ELM
470,0.0622270003764149,AGTO-ELM
471,0.0622269962691512,AGTO-ELM
472,0.0622258153595607,AGTO-ELM
473,0.0622211732432029,AGTO-ELM
474,0.0622136932962554,AGTO-ELM
475,0.0622013727174979,AGTO-ELM
476,0.0622010521986911,AGTO-ELM
477,0.0622001020235892,AGTO-ELM
478,0.0621990650483082,AGTO-ELM
479,0.0621979321105956,AGTO-ELM
480,0.062197099346466,AGTO-ELM
481,0.0621960610426772,AGTO-ELM
482,0.0621951689388791,AGTO-ELM
483,0.0621929252396891,AGTO-ELM
484,0.0621923365094676,AGTO-ELM
485,0.0621920035715546,AGTO-ELM
486,0.062191282711951,AGTO-ELM
487,0.0621904156493402,AGTO-ELM
488,0.0621865498873281,AGTO-ELM
489,0.0621865155317655,AGTO-ELM
490,0.0621850719872863,AGTO-ELM
491,0.0621839057572132,AGTO-ELM
492,0.0621835236259284,AGTO-ELM
493,0.0621831442016367,AGTO-ELM
494,0.0621829944752274,AGTO-ELM
495,0.0621829022074929,AGTO-ELM
496,0.0621827753138797,AGTO-ELM
497,0.0621826506888757,AGTO-ELM
498,0.0621826433435069,AGTO-ELM
499,0.0621824712231264,AGTO-ELM
500,0.0621824580804925,AGTO-ELM
501,0.0621823272856525,AGTO-ELM
502,0.0621780809423736,AGTO-ELM
503,0.0621707175982824,AGTO-ELM
504,0.0621599271032758,AGTO-ELM
505,0.0621239589907938,AGTO-ELM
506,0.0620526705959953,AGTO-ELM
507,0.0620064625709206,AGTO-ELM
508,0.0619967911511422,AGTO-ELM
509,0.0619176573056413,AGTO-ELM
510,0.061816734568999,AGTO-ELM
511,0.0617327666220987,AGTO-ELM
512,0.0616385339153477,AGTO-ELM
513,0.0614889092789453,AGTO-ELM
514,0.0614613954263396,AGTO-ELM
515,0.0614340128230354,AGTO-ELM
516,0.0614180374409564,AGTO-ELM
517,0.0614077661075022,AGTO-ELM
518,0.061401984340291,AGTO-ELM
519,0.0613936604965576,AGTO-ELM
520,0.0613922891285542,AGTO-ELM
521,0.0613842834861823,AGTO-ELM
522,0.0613771116695696,AGTO-ELM
523,0.061363285488389,AGTO-ELM
524,0.0613630924845944,AGTO-ELM
525,0.061355558531654,AGTO-ELM
526,0.0613485013323094,AGTO-ELM
527,0.0613356142556569,AGTO-ELM
528,0.0613278535625256,AGTO-ELM
529,0.0613164475906115,AGTO-ELM
530,0.0613075194917773,AGTO-ELM
531,0.0613040030900952,AGTO-ELM
532,0.0612981901350483,AGTO-ELM
533,0.0612969256041046,AGTO-ELM
534,0.0612946538574333,AGTO-ELM
535,0.0612908157180557,AGTO-ELM
536,0.0612821676170348,AGTO-ELM
537,0.0612716931566098,AGTO-ELM
538,0.0612631550385789,AGTO-ELM
539,0.0612594876832943,AGTO-ELM
540,0.0612494952960526,AGTO-ELM
541,0.0612410150752147,AGTO-ELM
542,0.0612381956178199,AGTO-ELM
543,0.061235187267945,AGTO-ELM
544,0.0612272103753113,AGTO-ELM
545,0.0612178893333708,AGTO-ELM
546,0.0612089900864128,AGTO-ELM
547,0.0611981513366109,AGTO-ELM
548,0.0611702039114155,AGTO-ELM
549,0.0611661128148314,AGTO-ELM
550,0.0611541319927584,AGTO-ELM
551,0.0611437110992905,AGTO-ELM
552,0.0611022889624655,AGTO-ELM
553,0.0610827053042724,AGTO-ELM
554,0.0610622616077312,AGTO-ELM
555,0.0609091611513977,AGTO-ELM
556,0.0606928375666334,AGTO-ELM
557,0.0603921638800387,AGTO-ELM
558,0.0603063708050718,AGTO-ELM
559,0.0602470226798449,AGTO-ELM
560,0.0602228975125504,AGTO-ELM
561,0.0601784662607244,AGTO-ELM
562,0.0601388265544017,AGTO-ELM
563,0.0601388265544017,AGTO-ELM
564,0.0601356743020534,AGTO-ELM
565,0.0601166626710345,AGTO-ELM
566,0.0600846680979408,AGTO-ELM
567,0.0599464186774342,AGTO-ELM
568,0.0598855302395683,AGTO-ELM
569,0.0596436054208816,AGTO-ELM
570,0.0595518399913907,AGTO-ELM
571,0.0595235426978661,AGTO-ELM
572,0.0595072842912996,AGTO-ELM
573,0.059428084195685,AGTO-ELM
574,0.0593155020177884,AGTO-ELM
575,0.0589583614472115,AGTO-ELM
576,0.0588889638718695,AGTO-ELM
577,0.0588143021021765,AGTO-ELM
578,0.0586551864870268,AGTO-ELM
579,0.0584279383026466,AGTO-ELM
580,0.0582183812817988,AGTO-ELM
581,0.0580946690104496,AGTO-ELM
582,0.0580877379345422,AGTO-ELM
583,0.0580877379345422,AGTO-ELM
584,0.0580184214811395,AGTO-ELM
585,0.0580077471716911,AGTO-ELM
586,0.057983059187198,AGTO-ELM
587,0.0579030370412348,AGTO-ELM
588,0.0577970435289441,AGTO-ELM
589,0.0577226777303501,AGTO-ELM
590,0.0576398669078927,AGTO-ELM
591,0.057635244020547,AGTO-ELM
592,0.0576173433339691,AGTO-ELM
593,0.0575783875095055,AGTO-ELM
594,0.0575381843726811,AGTO-ELM
595,0.0575331054674947,AGTO-ELM
596,0.0575306852116682,AGTO-ELM
597,0.0575200955929136,AGTO-ELM
598,0.057506131604213,AGTO-ELM
599,0.0574946994484491,AGTO-ELM
600,0.0574796307939498,AGTO-ELM
601,0.0573587292441064,AGTO-ELM
602,0.0570996821840887,AGTO-ELM
603,0.0569950269228668,AGTO-ELM
604,0.0569734964326556,AGTO-ELM
605,0.0569734964326556,AGTO-ELM
606,0.0569485830030854,AGTO-ELM
607,0.0569357082524739,AGTO-ELM
608,0.0568566422061253,AGTO-ELM
609,0.0568097046735898,AGTO-ELM
610,0.056782988480603,AGTO-ELM
611,0.0567741879598045,AGTO-ELM
612,0.0567466788924747,AGTO-ELM
613,0.056731395401238,AGTO-ELM
614,0.0567157239531981,AGTO-ELM
615,0.0567096250409698,AGTO-ELM
616,0.0566929282946632,AGTO-ELM
617,0.0566908753976442,AGTO-ELM
618,0.0566732140559125,AGTO-ELM
619,0.0566277958849848,AGTO-ELM
620,0.056606258989154,AGTO-ELM
621,0.0565833211071462,AGTO-ELM
622,0.0565216546511231,AGTO-ELM
623,0.0565135226156935,AGTO-ELM
624,0.056466087922108,AGTO-ELM
625,0.0564496528780368,AGTO-ELM
626,0.0564485889920672,AGTO-ELM
627,0.056446859745003,AGTO-ELM
628,0.0564386218294573,AGTO-ELM
629,0.056437448226082,AGTO-ELM
630,0.0564349914950892,AGTO-ELM
631,0.0563301859045902,AGTO-ELM
632,0.056122512943577,AGTO-ELM
633,0.0560835732148672,AGTO-ELM
634,0.0560762644513494,AGTO-ELM
635,0.0560395592131234,AGTO-ELM
636,0.0560064941918419,AGTO-ELM
637,0.0559714397442724,AGTO-ELM
638,0.0558633315277605,AGTO-ELM
639,0.0558148704843586,AGTO-ELM
640,0.0557149054221843,AGTO-ELM
641,0.0557055116519465,AGTO-ELM
642,0.0556733716939851,AGTO-ELM
643,0.055629579485195,AGTO-ELM
644,0.0554931797460674,AGTO-ELM
645,0.0554351801205621,AGTO-ELM
646,0.0553078987636208,AGTO-ELM
647,0.0552665888705725,AGTO-ELM
648,0.0551523284193223,AGTO-ELM
649,0.0550866993670645,AGTO-ELM
650,0.0550780592235194,AGTO-ELM
651,0.05506404173462,AGTO-ELM
652,0.0550484581381721,AGTO-ELM
653,0.055040084656711,AGTO-ELM
654,0.0547968135938662,AGTO-ELM
655,0.0542409332835036,AGTO-ELM
656,0.0542303258555545,AGTO-ELM
657,0.0541759256765198,AGTO-ELM
658,0.0541118179454166,AGTO-ELM
659,0.0540108432749082,AGTO-ELM
660,0.0539936308482626,AGTO-ELM
661,0.0539845006189696,AGTO-ELM
662,0.0538237503421441,AGTO-ELM
663,0.0538201272178463,AGTO-ELM
664,0.0537822583458696,AGTO-ELM
665,0.0537472435391072,AGTO-ELM
666,0.0537301920844977,AGTO-ELM
667,0.05371778851259,AGTO-ELM
668,0.0536891996792659,AGTO-ELM
669,0.0536647692647691,AGTO-ELM
670,0.0536462334238741,AGTO-ELM
671,0.0536063166827712,AGTO-ELM
672,0.053594808111486,AGTO-ELM
673,0.0535747928773247,AGTO-ELM
674,0.0535700583881639,AGTO-ELM
675,0.0535690641429168,AGTO-ELM
676,0.0535240666682983,AGTO-ELM
677,0.0534841292797092,AGTO-ELM
678,0.0534835493640139,AGTO-ELM
679,0.0532157435259473,AGTO-ELM
680,0.053181659663964,AGTO-ELM
681,0.0531555130739491,AGTO-ELM
682,0.0531553108811943,AGTO-ELM
683,0.0529931966736014,AGTO-ELM
684,0.0529463844666501,AGTO-ELM
685,0.0527892664919741,AGTO-ELM
686,0.0525220926483965,AGTO-ELM
687,0.0524028393179218,AGTO-ELM
688,0.0523403735073536,AGTO-ELM
689,0.0522435985969774,AGTO-ELM
690,0.0522435985969774,AGTO-ELM
691,0.052130387902327,AGTO-ELM
692,0.052066764356483,AGTO-ELM
693,0.0520525894622499,AGTO-ELM
694,0.0520240529203984,AGTO-ELM
695,0.0519994511118813,AGTO-ELM
696,0.0519843140407878,AGTO-ELM
697,0.0519807899990291,AGTO-ELM
698,0.0519789673079449,AGTO-ELM
699,0.0519741624055759,AGTO-ELM
700,0.0519561418480488,AGTO-ELM
701,0.0519549274207128,AGTO-ELM
