epoch,loss,Model
112,0.7478659185472146,AGTO-ELM
113,0.7478659185472146,AGTO-ELM
114,0.7478659185472146,AGTO-ELM
115,0.7478659185472146,AGTO-ELM
116,0.7478659185472146,AGTO-ELM
117,0.7478659185472146,AGTO-ELM
118,0.7478659185472146,AGTO-ELM
119,0.7478659185472146,AGTO-ELM
120,0.7478659185472146,AGTO-ELM
121,0.7478659185472146,AGTO-ELM
122,0.7476129072829097,AGTO-ELM
123,0.7476129072829097,AGTO-ELM
124,0.7470161672028728,AGTO-ELM
125,0.7470161672028728,AGTO-ELM
126,0.7465635372474619,AGTO-ELM
127,0.7465635372474619,AGTO-ELM
128,0.7465635372474619,AGTO-ELM
129,0.7465635372474619,AGTO-ELM
130,0.7465635372474619,AGTO-ELM
131,0.7459897676750158,AGTO-ELM
132,0.7459450017577667,AGTO-ELM
133,0.7459450017577667,AGTO-ELM
134,0.7459302655941823,AGTO-ELM
135,0.7447611922538995,AGTO-ELM
136,0.7447611922538995,AGTO-ELM
137,0.7447611922538995,AGTO-ELM
138,0.7447611922538995,AGTO-ELM
139,0.7447611922538995,AGTO-ELM
140,0.7439745684020886,AGTO-ELM
141,0.7410133818565854,AGTO-ELM
142,0.7313118821983671,AGTO-ELM
143,0.7313118821983671,AGTO-ELM
144,0.7313118821983671,AGTO-ELM
145,0.7313118821983671,AGTO-ELM
146,0.7313118821983671,AGTO-ELM
147,0.7240445465945269,AGTO-ELM
148,0.7237337020920628,AGTO-ELM
149,0.721021090707568,AGTO-ELM
150,0.721021090707568,AGTO-ELM
151,0.7182659227482334,AGTO-ELM
152,0.7182659227482334,AGTO-ELM
153,0.7182659227482334,AGTO-ELM
154,0.7182659227482334,AGTO-ELM
155,0.7137063553515218,AGTO-ELM
156,0.7137063553515218,AGTO-ELM
157,0.7137063553515218,AGTO-ELM
158,0.7137063553515218,AGTO-ELM
159,0.7137063553515218,AGTO-ELM
160,0.7137063553515218,AGTO-ELM
161,0.7105802246781097,AGTO-ELM
162,0.7105802246781097,AGTO-ELM
163,0.709701712131224,AGTO-ELM
164,0.709701712131224,AGTO-ELM
165,0.709701712131224,AGTO-ELM
166,0.709701712131224,AGTO-ELM
167,0.7058961240062275,AGTO-ELM
168,0.7058961240062275,AGTO-ELM
169,0.7057698672168444,AGTO-ELM
170,0.7057698672168444,AGTO-ELM
171,0.7057698672168444,AGTO-ELM
172,0.7047834595275702,AGTO-ELM
173,0.7047834595275702,AGTO-ELM
174,0.703117529865744,AGTO-ELM
175,0.703117529865744,AGTO-ELM
176,0.7020915123736119,AGTO-ELM
177,0.7020915123736119,AGTO-ELM
178,0.7020915123736119,AGTO-ELM
179,0.7019081313565866,AGTO-ELM
180,0.7018496327769524,AGTO-ELM
181,0.7018496327769524,AGTO-ELM
182,0.7018496327769524,AGTO-ELM
183,0.7018496327769524,AGTO-ELM
184,0.7004777499852509,AGTO-ELM
185,0.7004777499852509,AGTO-ELM
186,0.7004373888629535,AGTO-ELM
187,0.6953419721118965,AGTO-ELM
188,0.6953419721118965,AGTO-ELM
189,0.6952977896555934,AGTO-ELM
190,0.6931137977587255,AGTO-ELM
191,0.6931137977587255,AGTO-ELM
192,0.6931137977587255,AGTO-ELM
193,0.6930120928440054,AGTO-ELM
194,0.6930120928440054,AGTO-ELM
195,0.6930120928440054,AGTO-ELM
196,0.6930120928440054,AGTO-ELM
197,0.6927583341862568,AGTO-ELM
198,0.6927583341862568,AGTO-ELM
199,0.6927583341862568,AGTO-ELM
200,0.6876195962985738,AGTO-ELM
201,0.6876195962985738,AGTO-ELM
202,0.6875643216277332,AGTO-ELM
203,0.6875468359048946,AGTO-ELM
204,0.6875468359048946,AGTO-ELM
205,0.6858828608226611,AGTO-ELM
206,0.6853818167125105,AGTO-ELM
207,0.6827503409326628,AGTO-ELM
208,0.6827503409326628,AGTO-ELM
209,0.6816447778736707,AGTO-ELM
210,0.6816447778736707,AGTO-ELM
211,0.6816447778736707,AGTO-ELM
212,0.6816447778736707,AGTO-ELM
213,0.679434670999584,AGTO-ELM
214,0.679434670999584,AGTO-ELM
215,0.6790972126334687,AGTO-ELM
216,0.6790343369636737,AGTO-ELM
217,0.679005691378748,AGTO-ELM
218,0.6789887996422103,AGTO-ELM
219,0.6782390123021296,AGTO-ELM
220,0.6782390123021296,AGTO-ELM
221,0.6778087803472812,AGTO-ELM
222,0.6778087803472812,AGTO-ELM
223,0.6778087803472812,AGTO-ELM
224,0.6773901858023069,AGTO-ELM
225,0.6773901858023069,AGTO-ELM
226,0.6773901858023069,AGTO-ELM
227,0.6773901858023069,AGTO-ELM
228,0.6773901858023069,AGTO-ELM
229,0.6773901858023069,AGTO-ELM
230,0.6758541982942662,AGTO-ELM
231,0.6758541982942662,AGTO-ELM
232,0.6752505725083214,AGTO-ELM
233,0.6752505725083214,AGTO-ELM
234,0.6744183258254459,AGTO-ELM
235,0.6736130721509244,AGTO-ELM
236,0.6732728446041547,AGTO-ELM
237,0.6732728446041547,AGTO-ELM
238,0.6732728446041547,AGTO-ELM
239,0.6732728446041547,AGTO-ELM
240,0.6727730206632834,AGTO-ELM
241,0.6727730206632834,AGTO-ELM
242,0.6727730206632834,AGTO-ELM
243,0.6724506326798597,AGTO-ELM
244,0.6724506326798597,AGTO-ELM
245,0.6724506326798597,AGTO-ELM
246,0.6722706415367694,AGTO-ELM
247,0.671620575019798,AGTO-ELM
248,0.671620575019798,AGTO-ELM
249,0.671620575019798,AGTO-ELM
250,0.671620575019798,AGTO-ELM
251,0.6715780362990917,AGTO-ELM
252,0.6715780362990917,AGTO-ELM
253,0.6715008579297689,AGTO-ELM
254,0.6715008579297689,AGTO-ELM
255,0.6690695653067958,AGTO-ELM
256,0.6689283611786474,AGTO-ELM
257,0.6689283611786474,AGTO-ELM
258,0.6689250079247782,AGTO-ELM
259,0.6689039621620823,AGTO-ELM
260,0.668804313522428,AGTO-ELM
261,0.668804313522428,AGTO-ELM
262,0.668783844740733,AGTO-ELM
263,0.6647835354545781,AGTO-ELM
264,0.6626285445672958,AGTO-ELM
265,0.6626285445672958,AGTO-ELM
266,0.6626285445672958,AGTO-ELM
267,0.6625244714482414,AGTO-ELM
268,0.661732801672682,AGTO-ELM
269,0.6575946418516977,AGTO-ELM
270,0.6575946418516977,AGTO-ELM
271,0.6563884731254104,AGTO-ELM
272,0.6563884731254104,AGTO-ELM
273,0.6563884731254104,AGTO-ELM
274,0.6552132812481666,AGTO-ELM
275,0.6552132812481666,AGTO-ELM
276,0.6538141647027501,AGTO-ELM
277,0.6530890079719456,AGTO-ELM
278,0.6530890079719456,AGTO-ELM
279,0.6530890079719456,AGTO-ELM
280,0.6432125431672301,AGTO-ELM
281,0.6404217606682884,AGTO-ELM
282,0.6377427025077567,AGTO-ELM
283,0.6348187702582215,AGTO-ELM
284,0.6328329563882978,AGTO-ELM
285,0.6328329563882978,AGTO-ELM
286,0.6328329563882978,AGTO-ELM
287,0.6326415992228164,AGTO-ELM
288,0.6326415992228164,AGTO-ELM
289,0.6326415992228164,AGTO-ELM
290,0.6319695881314147,AGTO-ELM
291,0.6319695881314147,AGTO-ELM
292,0.6319695881314147,AGTO-ELM
293,0.6319695881314147,AGTO-ELM
294,0.6318348963428003,AGTO-ELM
295,0.6290125129402694,AGTO-ELM
296,0.6290125129402694,AGTO-ELM
297,0.6290125129402694,AGTO-ELM
298,0.6290125129402694,AGTO-ELM
299,0.6290125129402694,AGTO-ELM
300,0.6290125129402694,AGTO-ELM
301,0.6290125129402694,AGTO-ELM
302,0.6290125129402694,AGTO-ELM
303,0.6272724136253369,AGTO-ELM
304,0.6272685867719159,AGTO-ELM
305,0.6272685867719159,AGTO-ELM
306,0.6259950837834158,AGTO-ELM
307,0.6259950837834158,AGTO-ELM
308,0.6259950837834158,AGTO-ELM
309,0.6259950837834158,AGTO-ELM
310,0.6259950837834158,AGTO-ELM
311,0.6242535161258613,AGTO-ELM
312,0.6242535161258613,AGTO-ELM
313,0.6224811465127567,AGTO-ELM
314,0.6221605928282805,AGTO-ELM
315,0.6194906104336001,AGTO-ELM
316,0.6191038352838871,AGTO-ELM
317,0.6191038352838871,AGTO-ELM
318,0.6189269006585387,AGTO-ELM
319,0.6189269006585387,AGTO-ELM
320,0.6186183568625788,AGTO-ELM
321,0.6186183568625788,AGTO-ELM
322,0.6186183568625788,AGTO-ELM
323,0.6183815884630275,AGTO-ELM
324,0.6183815884630275,AGTO-ELM
325,0.6183815884630275,AGTO-ELM
326,0.6183815884630275,AGTO-ELM
327,0.6168942781934388,AGTO-ELM
328,0.6168942781934388,AGTO-ELM
329,0.6168942781934388,AGTO-ELM
330,0.6156628727131948,AGTO-ELM
331,0.6135913596718955,AGTO-ELM
332,0.6025663116502084,AGTO-ELM
333,0.601470035148099,AGTO-ELM
334,0.601470035148099,AGTO-ELM
335,0.601470035148099,AGTO-ELM
336,0.60078685347503,AGTO-ELM
337,0.5999126912894871,AGTO-ELM
338,0.5999126912894871,AGTO-ELM
339,0.5977071679936278,AGTO-ELM
340,0.5977071679936278,AGTO-ELM
341,0.5957366609408191,AGTO-ELM
342,0.5957366609408191,AGTO-ELM
343,0.5957366609408191,AGTO-ELM
344,0.5951559129219253,AGTO-ELM
345,0.5951559129219253,AGTO-ELM
346,0.5943362102868701,AGTO-ELM
347,0.5939675873574431,AGTO-ELM
348,0.5939675873574431,AGTO-ELM
349,0.593531237170037,AGTO-ELM
350,0.5923012679057417,AGTO-ELM
351,0.5923012679057417,AGTO-ELM
352,0.5923012679057417,AGTO-ELM
353,0.5919881825379513,AGTO-ELM
354,0.5918230359437149,AGTO-ELM
355,0.5914932712465554,AGTO-ELM
356,0.5913003809016045,AGTO-ELM
357,0.5913003809016045,AGTO-ELM
358,0.5913003809016045,AGTO-ELM
359,0.5899629004420156,AGTO-ELM
360,0.5881849977942935,AGTO-ELM
361,0.5873661256619042,AGTO-ELM
362,0.5873661256619042,AGTO-ELM
363,0.5834103983152973,AGTO-ELM
364,0.5818356010690791,AGTO-ELM
365,0.5796928699661187,AGTO-ELM
366,0.5796928699661187,AGTO-ELM
367,0.5796928699661187,AGTO-ELM
368,0.5778307709585131,AGTO-ELM
369,0.5778307709585131,AGTO-ELM
370,0.5778307709585131,AGTO-ELM
371,0.5778307709585131,AGTO-ELM
372,0.5770635471008204,AGTO-ELM
373,0.5770635471008204,AGTO-ELM
374,0.5738450646343578,AGTO-ELM
375,0.5735794654847775,AGTO-ELM
376,0.5726172964452247,AGTO-ELM
377,0.5709242001106772,AGTO-ELM
378,0.5709242001106772,AGTO-ELM
379,0.5696748360472083,AGTO-ELM
380,0.5696748360472083,AGTO-ELM
381,0.5696748360472083,AGTO-ELM
382,0.5693199121682015,AGTO-ELM
383,0.5675314995839021,AGTO-ELM
384,0.5675314995839021,AGTO-ELM
385,0.5638015341851993,AGTO-ELM
386,0.5638015341851993,AGTO-ELM
387,0.5632271018499353,AGTO-ELM
388,0.5609300439653551,AGTO-ELM
389,0.5609300439653551,AGTO-ELM
390,0.5609300439653551,AGTO-ELM
391,0.5609300439653551,AGTO-ELM
392,0.5609300439653551,AGTO-ELM
393,0.5609300439653551,AGTO-ELM
394,0.5609300439653551,AGTO-ELM
395,0.5604485852290361,AGTO-ELM
396,0.5595818822859272,AGTO-ELM
397,0.559331908006491,AGTO-ELM
398,0.5591363436926167,AGTO-ELM
399,0.5591363436926167,AGTO-ELM
400,0.5573178926578934,AGTO-ELM
401,0.5573178926578934,AGTO-ELM
402,0.5573178926578934,AGTO-ELM
403,0.5573178926578934,AGTO-ELM
404,0.5573175795300807,AGTO-ELM
405,0.5558050279120782,AGTO-ELM
406,0.5507559591611996,AGTO-ELM
407,0.54963673487462,AGTO-ELM
408,0.54963673487462,AGTO-ELM
409,0.5495951939707249,AGTO-ELM
410,0.5477463712990388,AGTO-ELM
411,0.5474546141812974,AGTO-ELM
412,0.5444093604255836,AGTO-ELM
413,0.5444093604255836,AGTO-ELM
414,0.5418181448817968,AGTO-ELM
415,0.5418181448817968,AGTO-ELM
416,0.5391342165725597,AGTO-ELM
417,0.5391342165725597,AGTO-ELM
418,0.5366125614194449,AGTO-ELM
419,0.5320068730889485,AGTO-ELM
420,0.5320068730889485,AGTO-ELM
421,0.5319966000266313,AGTO-ELM
422,0.5319966000266313,AGTO-ELM
423,0.5319862482501846,AGTO-ELM
424,0.5312154783320073,AGTO-ELM
425,0.5310656998394164,AGTO-ELM
426,0.5306617081607414,AGTO-ELM
427,0.5306617081607414,AGTO-ELM
428,0.5285863138686414,AGTO-ELM
429,0.5285048514953005,AGTO-ELM
430,0.5283327552756482,AGTO-ELM
431,0.5272933298824943,AGTO-ELM
432,0.5272933298824943,AGTO-ELM
433,0.5260904672238554,AGTO-ELM
434,0.5257183384299303,AGTO-ELM
435,0.5239214110098194,AGTO-ELM
436,0.5239214110098194,AGTO-ELM
437,0.52345984767157,AGTO-ELM
438,0.5218647176656014,AGTO-ELM
439,0.5188651363346457,AGTO-ELM
440,0.5167724035290989,AGTO-ELM
441,0.5166486850772083,AGTO-ELM
442,0.514248236720122,AGTO-ELM
443,0.51414403784537,AGTO-ELM
444,0.5134737849457102,AGTO-ELM
445,0.5134409860367073,AGTO-ELM
446,0.5133362062671328,AGTO-ELM
447,0.5114261187468304,AGTO-ELM
448,0.5094814798122562,AGTO-ELM
449,0.5077711972718374,AGTO-ELM
450,0.5063307895904213,AGTO-ELM
451,0.5060404033856855,AGTO-ELM
452,0.5054356899949913,AGTO-ELM
453,0.5051413632970674,AGTO-ELM
454,0.5049565204638979,AGTO-ELM
455,0.5044604809572912,AGTO-ELM
456,0.5041080640409648,AGTO-ELM
457,0.5021364053346343,AGTO-ELM
458,0.5016570075954099,AGTO-ELM
459,0.5016459296118043,AGTO-ELM
460,0.4991835332007731,AGTO-ELM
461,0.4985488201589398,AGTO-ELM
462,0.4981397248210765,AGTO-ELM
463,0.4957181685175582,AGTO-ELM
464,0.4944915142935679,AGTO-ELM
465,0.4942526346872004,AGTO-ELM
466,0.4929935158315948,AGTO-ELM
467,0.4926686181481828,AGTO-ELM
468,0.4907001593348458,AGTO-ELM
469,0.4896413833406984,AGTO-ELM
470,0.4856522639445834,AGTO-ELM
471,0.4854139308162595,AGTO-ELM
472,0.4853517411086933,AGTO-ELM
473,0.4852649589761571,AGTO-ELM
474,0.4842820094428523,AGTO-ELM
475,0.4839534823868653,AGTO-ELM
476,0.4837570857195999,AGTO-ELM
477,0.4825537610897505,AGTO-ELM
478,0.4793682363453406,AGTO-ELM
479,0.4789012582491195,AGTO-ELM
480,0.4763667299978839,AGTO-ELM
481,0.4746263602704358,AGTO-ELM
482,0.4740792482976823,AGTO-ELM
483,0.4732932411747696,AGTO-ELM
484,0.4720081948515368,AGTO-ELM
485,0.4720081948515368,AGTO-ELM
486,0.4715636937091323,AGTO-ELM
487,0.4703851797106468,AGTO-ELM
488,0.4676282276462618,AGTO-ELM
489,0.4675839936314397,AGTO-ELM
490,0.4669359650698577,AGTO-ELM
491,0.4654790204529043,AGTO-ELM
492,0.4630757716312104,AGTO-ELM
493,0.4629561982003088,AGTO-ELM
494,0.4626497678710728,AGTO-ELM
495,0.4625866392422333,AGTO-ELM
496,0.4609179642635319,AGTO-ELM
497,0.4607942768556573,AGTO-ELM
498,0.4606631242439951,AGTO-ELM
499,0.4599048968847112,AGTO-ELM
500,0.4598920051721404,AGTO-ELM
501,0.4574447685275948,AGTO-ELM
502,0.4572861018741622,AGTO-ELM
503,0.4567996796153497,AGTO-ELM
504,0.4555896792512772,AGTO-ELM
505,0.4554901061034566,AGTO-ELM
506,0.4548168698863423,AGTO-ELM
507,0.4533785189432797,AGTO-ELM
508,0.453333467533907,AGTO-ELM
509,0.4529832759174916,AGTO-ELM
510,0.4526894577146851,AGTO-ELM
511,0.4519222452309925,AGTO-ELM
512,0.4517838255119355,AGTO-ELM
513,0.4516117392764323,AGTO-ELM
514,0.4512104415335912,AGTO-ELM
515,0.4506845965511495,AGTO-ELM
516,0.4506275333291017,AGTO-ELM
517,0.4503508019861004,AGTO-ELM
518,0.44918112836104,AGTO-ELM
519,0.4477676042762889,AGTO-ELM
520,0.447752585245259,AGTO-ELM
521,0.4476641620035969,AGTO-ELM
522,0.4471007103419476,AGTO-ELM
523,0.4458327217244109,AGTO-ELM
524,0.4456420432648367,AGTO-ELM
525,0.4452021533100662,AGTO-ELM
526,0.4437610008251725,AGTO-ELM
527,0.4437501596918618,AGTO-ELM
528,0.4436049211618922,AGTO-ELM
529,0.4432506271097686,AGTO-ELM
530,0.4421853548323182,AGTO-ELM
531,0.4414679172998471,AGTO-ELM
532,0.4414381405720436,AGTO-ELM
533,0.4408393043001526,AGTO-ELM
534,0.4407562242418405,AGTO-ELM
535,0.4406458303689683,AGTO-ELM
536,0.4402834666582319,AGTO-ELM
537,0.4402099601055288,AGTO-ELM
538,0.4399901993151679,AGTO-ELM
539,0.4387360544069745,AGTO-ELM
540,0.438125169966125,AGTO-ELM
541,0.4365972336180317,AGTO-ELM
542,0.4361674621165984,AGTO-ELM
543,0.4340092403192523,AGTO-ELM
544,0.4340092403192523,AGTO-ELM
545,0.4335791135825897,AGTO-ELM
546,0.4322679239605015,AGTO-ELM
547,0.4316225450024989,AGTO-ELM
548,0.4313941744111897,AGTO-ELM
549,0.4308210066728221,AGTO-ELM
550,0.4301324366774597,AGTO-ELM
551,0.429861115301142,AGTO-ELM
552,0.4297778795538254,AGTO-ELM
553,0.4285521820362079,AGTO-ELM
554,0.4285521820362079,AGTO-ELM
555,0.4283098299758031,AGTO-ELM
556,0.427999636514344,AGTO-ELM
557,0.4279835341949313,AGTO-ELM
558,0.427910680186026,AGTO-ELM
559,0.4269439351328504,AGTO-ELM
560,0.4259856753636288,AGTO-ELM
561,0.4250980032667646,AGTO-ELM
562,0.4243983283513483,AGTO-ELM
563,0.4237814755235969,AGTO-ELM
564,0.4227345700538086,AGTO-ELM
565,0.4223982475576084,AGTO-ELM
566,0.4202796764631112,AGTO-ELM
567,0.4200595815733842,AGTO-ELM
568,0.419817026877993,AGTO-ELM
569,0.4195012072886223,AGTO-ELM
570,0.4185370655789046,AGTO-ELM
571,0.417725511725715,AGTO-ELM
572,0.4176892763676734,AGTO-ELM
573,0.4172373756190667,AGTO-ELM
574,0.4171375030806396,AGTO-ELM
575,0.4170910442749552,AGTO-ELM
576,0.4166392427202852,AGTO-ELM
577,0.4165762686689879,AGTO-ELM
578,0.4160386132054232,AGTO-ELM
579,0.4146676575467396,AGTO-ELM
580,0.4142817395506526,AGTO-ELM
581,0.4128657170691958,AGTO-ELM
582,0.4128657170691958,AGTO-ELM
583,0.4123366352677754,AGTO-ELM
584,0.4106289957122775,AGTO-ELM
585,0.4100656655769303,AGTO-ELM
586,0.4100351242802273,AGTO-ELM
587,0.4096165044678795,AGTO-ELM
588,0.4094996996407631,AGTO-ELM
589,0.40944700135583,AGTO-ELM
590,0.4092425887892411,AGTO-ELM
591,0.4092183059542583,AGTO-ELM
592,0.4081615529525484,AGTO-ELM
593,0.4079170471579352,AGTO-ELM
594,0.4076432402386728,AGTO-ELM
595,0.407136342674094,AGTO-ELM
596,0.4070472766582582,AGTO-ELM
597,0.4060274549315006,AGTO-ELM
598,0.4055889013674515,AGTO-ELM
599,0.4055631526732514,AGTO-ELM
600,0.4049486342697541,AGTO-ELM
601,0.4045636468054648,AGTO-ELM
602,0.4036168197025527,AGTO-ELM
603,0.4032893989864097,AGTO-ELM
604,0.4029669427687198,AGTO-ELM
605,0.4026914723239199,AGTO-ELM
606,0.4016790420417483,AGTO-ELM
607,0.4001743179529435,AGTO-ELM
608,0.4001743179529435,AGTO-ELM
609,0.4001743179529435,AGTO-ELM
610,0.3997146596456901,AGTO-ELM
611,0.3996075698416804,AGTO-ELM
612,0.3994702365849299,AGTO-ELM
613,0.3987226114236606,AGTO-ELM
614,0.3985583908511828,AGTO-ELM
615,0.3985217128850863,AGTO-ELM
616,0.3984812401356734,AGTO-ELM
617,0.3970937719837947,AGTO-ELM
618,0.3949998811178351,AGTO-ELM
619,0.3948175976123542,AGTO-ELM
620,0.3945159758016287,AGTO-ELM
621,0.3943168437436546,AGTO-ELM
622,0.3942169972811913,AGTO-ELM
623,0.3939380299467618,AGTO-ELM
624,0.3933640085526164,AGTO-ELM
625,0.3930171882433768,AGTO-ELM
626,0.3927776317742735,AGTO-ELM
627,0.3926577310647069,AGTO-ELM
628,0.3924558889277173,AGTO-ELM
629,0.3920271561698615,AGTO-ELM
630,0.3911558439784874,AGTO-ELM
631,0.3911558439784874,AGTO-ELM
632,0.391016399626837,AGTO-ELM
633,0.3906865649765469,AGTO-ELM
634,0.3903760739789245,AGTO-ELM
635,0.3903406034616846,AGTO-ELM
636,0.3899841212669783,AGTO-ELM
637,0.3899841212669783,AGTO-ELM
638,0.3899154841147397,AGTO-ELM
639,0.3892784510020703,AGTO-ELM
640,0.3884551988715027,AGTO-ELM
641,0.3879704842513919,AGTO-ELM
642,0.3874161190130426,AGTO-ELM
643,0.3870640419111896,AGTO-ELM
644,0.3867378585268444,AGTO-ELM
645,0.3864346284900226,AGTO-ELM
646,0.3860738709034964,AGTO-ELM
647,0.3859424651149383,AGTO-ELM
648,0.3857949308532041,AGTO-ELM
649,0.3848900187905459,AGTO-ELM
650,0.3840655050143106,AGTO-ELM
651,0.3840568224168666,AGTO-ELM
652,0.383470056191133,AGTO-ELM
653,0.3831741106743384,AGTO-ELM
654,0.3819159763068885,AGTO-ELM
655,0.3816257726355917,AGTO-ELM
656,0.3812943704317753,AGTO-ELM
657,0.3812699090269999,AGTO-ELM
658,0.381050763322803,AGTO-ELM
659,0.3802669616345185,AGTO-ELM
660,0.3802372707242454,AGTO-ELM
661,0.380096210287856,AGTO-ELM
662,0.3797990778886719,AGTO-ELM
663,0.3797038089868986,AGTO-ELM
664,0.3793688025042095,AGTO-ELM
665,0.379229196615583,AGTO-ELM
666,0.3791597116935933,AGTO-ELM
667,0.3791597116935933,AGTO-ELM
668,0.3791334255019792,AGTO-ELM
669,0.3790859309928963,AGTO-ELM
670,0.3790570340080759,AGTO-ELM
671,0.3789677707828549,AGTO-ELM
672,0.3789394013114801,AGTO-ELM
673,0.3781305427927553,AGTO-ELM
674,0.377827819478506,AGTO-ELM
675,0.3777007199372427,AGTO-ELM
676,0.3775259856074018,AGTO-ELM
677,0.3774643308662538,AGTO-ELM
678,0.3771289015369048,AGTO-ELM
679,0.3770502071829879,AGTO-ELM
680,0.3769345130773558,AGTO-ELM
681,0.3766951647854964,AGTO-ELM
682,0.3757977118839497,AGTO-ELM
683,0.3750766305913365,AGTO-ELM
684,0.3750725375987557,AGTO-ELM
685,0.3748422235041872,AGTO-ELM
686,0.3738638468229163,AGTO-ELM
687,0.3738515332841364,AGTO-ELM
688,0.3736368628513419,AGTO-ELM
689,0.3732870525612426,AGTO-ELM
690,0.3728222420122471,AGTO-ELM
691,0.3726481332518855,AGTO-ELM
692,0.3726319052173487,AGTO-ELM
693,0.372371654290625,AGTO-ELM
694,0.372094005859913,AGTO-ELM
695,0.3718803435698681,AGTO-ELM
696,0.3713044219867729,AGTO-ELM
697,0.3710519854131274,AGTO-ELM
698,0.3710098606213043,AGTO-ELM
699,0.3704709160350335,AGTO-ELM
700,0.3704565027809646,AGTO-ELM
701,0.3704172018420004,AGTO-ELM
