epoch,loss,Model
106,0.1262900418021922,AGTO-ELM
107,0.1233843194916363,AGTO-ELM
108,0.1233843194916363,AGTO-ELM
109,0.1233843194916363,AGTO-ELM
110,0.1233843194916363,AGTO-ELM
111,0.1222341107404032,AGTO-ELM
112,0.1222341107404032,AGTO-ELM
113,0.1222341107404032,AGTO-ELM
114,0.1218911947154899,AGTO-ELM
115,0.1218911947154899,AGTO-ELM
116,0.1213045285981392,AGTO-ELM
117,0.1201473423085616,AGTO-ELM
118,0.1201104142678253,AGTO-ELM
119,0.1201104142678253,AGTO-ELM
120,0.1201104142678253,AGTO-ELM
121,0.1201104142678253,AGTO-ELM
122,0.1197719164610043,AGTO-ELM
123,0.1191148857608154,AGTO-ELM
124,0.1176204274154634,AGTO-ELM
125,0.1174439369458339,AGTO-ELM
126,0.1154004811206872,AGTO-ELM
127,0.1150818941293348,AGTO-ELM
128,0.1148971834982127,AGTO-ELM
129,0.1148514370874323,AGTO-ELM
130,0.114191849668152,AGTO-ELM
131,0.1138961755714566,AGTO-ELM
132,0.1138961755714566,AGTO-ELM
133,0.1131748336222939,AGTO-ELM
134,0.1131746147698091,AGTO-ELM
135,0.1131746147698091,AGTO-ELM
136,0.1130705239525647,AGTO-ELM
137,0.1130705239525647,AGTO-ELM
138,0.1128991017716045,AGTO-ELM
139,0.1128991017716045,AGTO-ELM
140,0.1123888973474785,AGTO-ELM
141,0.1123888973474785,AGTO-ELM
142,0.1123888973474785,AGTO-ELM
143,0.1123888973474785,AGTO-ELM
144,0.1120987327295688,AGTO-ELM
145,0.1116945816276855,AGTO-ELM
146,0.1116916723471671,AGTO-ELM
147,0.1116861322652602,AGTO-ELM
148,0.1116469823388958,AGTO-ELM
149,0.1116469823388958,AGTO-ELM
150,0.1109836069666453,AGTO-ELM
151,0.1108924954913245,AGTO-ELM
152,0.1108924954913245,AGTO-ELM
153,0.110835572633722,AGTO-ELM
154,0.110835572633722,AGTO-ELM
155,0.1104781741881701,AGTO-ELM
156,0.1104781741881701,AGTO-ELM
157,0.1098621567575407,AGTO-ELM
158,0.1098621567575407,AGTO-ELM
159,0.1089180240408605,AGTO-ELM
160,0.1089180240408605,AGTO-ELM
161,0.1089180240408605,AGTO-ELM
162,0.1089180240408605,AGTO-ELM
163,0.1087198093920745,AGTO-ELM
164,0.1087198093920745,AGTO-ELM
165,0.1087198093920745,AGTO-ELM
166,0.106145790693931,AGTO-ELM
167,0.106145790693931,AGTO-ELM
168,0.106145790693931,AGTO-ELM
169,0.106145790693931,AGTO-ELM
170,0.1061223967092501,AGTO-ELM
171,0.1059899579722297,AGTO-ELM
172,0.1059899579722297,AGTO-ELM
173,0.1059899579722297,AGTO-ELM
174,0.1058093000409059,AGTO-ELM
175,0.1058093000409059,AGTO-ELM
176,0.1056140540416547,AGTO-ELM
177,0.105326052673547,AGTO-ELM
178,0.105326052673547,AGTO-ELM
179,0.105326052673547,AGTO-ELM
180,0.1051193288984777,AGTO-ELM
181,0.1051193288984777,AGTO-ELM
182,0.1051193288984777,AGTO-ELM
183,0.1051193288984777,AGTO-ELM
184,0.1051193288984777,AGTO-ELM
185,0.1051193288984777,AGTO-ELM
186,0.1051193288984777,AGTO-ELM
187,0.1043869386838519,AGTO-ELM
188,0.1043527519376975,AGTO-ELM
189,0.1041077827557231,AGTO-ELM
190,0.1038075413020152,AGTO-ELM
191,0.1038075413020152,AGTO-ELM
192,0.1036169844872911,AGTO-ELM
193,0.1036169844872911,AGTO-ELM
194,0.1021687869696482,AGTO-ELM
195,0.1021687869696482,AGTO-ELM
196,0.1006368753896826,AGTO-ELM
197,0.1003880810757059,AGTO-ELM
198,0.0991969443623665,AGTO-ELM
199,0.0991969443623665,AGTO-ELM
200,0.0987684816691419,AGTO-ELM
201,0.0982281758429862,AGTO-ELM
202,0.0981522715388311,AGTO-ELM
203,0.0976954498689098,AGTO-ELM
204,0.0953711216997166,AGTO-ELM
205,0.0953711216997166,AGTO-ELM
206,0.0953711216997166,AGTO-ELM
207,0.0953711216997166,AGTO-ELM
208,0.0953711216997166,AGTO-ELM
209,0.0953711216997166,AGTO-ELM
210,0.0944876104931413,AGTO-ELM
211,0.0944876104931413,AGTO-ELM
212,0.0944876104931413,AGTO-ELM
213,0.0939572507393312,AGTO-ELM
214,0.0924871147188204,AGTO-ELM
215,0.0924871147188204,AGTO-ELM
216,0.0924871147188204,AGTO-ELM
217,0.0915696357960492,AGTO-ELM
218,0.0915696357960492,AGTO-ELM
219,0.0915696357960492,AGTO-ELM
220,0.0915696357960492,AGTO-ELM
221,0.0915696357960492,AGTO-ELM
222,0.0911028265984293,AGTO-ELM
223,0.0911028265984293,AGTO-ELM
224,0.0911028265984293,AGTO-ELM
225,0.0910950390132268,AGTO-ELM
226,0.0910220299644004,AGTO-ELM
227,0.0910220299644004,AGTO-ELM
228,0.0910220299644004,AGTO-ELM
229,0.0908773976543504,AGTO-ELM
230,0.0907701944047377,AGTO-ELM
231,0.0901693354195493,AGTO-ELM
232,0.0901693354195493,AGTO-ELM
233,0.0901693354195493,AGTO-ELM
234,0.0895947030302092,AGTO-ELM
235,0.0891977100868166,AGTO-ELM
236,0.089153625217908,AGTO-ELM
237,0.0889111400461478,AGTO-ELM
238,0.0889111400461478,AGTO-ELM
239,0.0885785614605187,AGTO-ELM
240,0.0885778106338037,AGTO-ELM
241,0.0885778106338037,AGTO-ELM
242,0.0881912740638836,AGTO-ELM
243,0.0880086962437452,AGTO-ELM
244,0.0879697830558475,AGTO-ELM
245,0.0878004652024208,AGTO-ELM
246,0.0877436787301611,AGTO-ELM
247,0.0868312461054955,AGTO-ELM
248,0.086522420603525,AGTO-ELM
249,0.0864753249261293,AGTO-ELM
250,0.0864753249261293,AGTO-ELM
251,0.0864753249261293,AGTO-ELM
252,0.0861262340397832,AGTO-ELM
253,0.084968189895296,AGTO-ELM
254,0.084968189895296,AGTO-ELM
255,0.084968189895296,AGTO-ELM
256,0.084968189895296,AGTO-ELM
257,0.084968189895296,AGTO-ELM
258,0.084968189895296,AGTO-ELM
259,0.084968189895296,AGTO-ELM
260,0.084968189895296,AGTO-ELM
261,0.084968189895296,AGTO-ELM
262,0.084968189895296,AGTO-ELM
263,0.0846236072928711,AGTO-ELM
264,0.0846236072928711,AGTO-ELM
265,0.0846236072928711,AGTO-ELM
266,0.0846236072928711,AGTO-ELM
267,0.084053445370646,AGTO-ELM
268,0.084053445370646,AGTO-ELM
269,0.084053445370646,AGTO-ELM
270,0.084053445370646,AGTO-ELM
271,0.084053445370646,AGTO-ELM
272,0.0838355072111601,AGTO-ELM
273,0.0834012324750564,AGTO-ELM
274,0.0833568009382825,AGTO-ELM
275,0.0833355823048947,AGTO-ELM
276,0.0832167369000663,AGTO-ELM
277,0.0832167369000663,AGTO-ELM
278,0.0832167369000663,AGTO-ELM
279,0.0832167369000663,AGTO-ELM
280,0.0832167369000663,AGTO-ELM
281,0.0832167369000663,AGTO-ELM
282,0.0832141419441679,AGTO-ELM
283,0.0831684077965209,AGTO-ELM
284,0.083084553948019,AGTO-ELM
285,0.0828151348265961,AGTO-ELM
286,0.0828151348265961,AGTO-ELM
287,0.0828151348265961,AGTO-ELM
288,0.0823241416684042,AGTO-ELM
289,0.0823241416684042,AGTO-ELM
290,0.0823241416684042,AGTO-ELM
291,0.0823241416684042,AGTO-ELM
292,0.0822226084133732,AGTO-ELM
293,0.0820380161858768,AGTO-ELM
294,0.0820380161858768,AGTO-ELM
295,0.0819322661969383,AGTO-ELM
296,0.0814314886174674,AGTO-ELM
297,0.0814314886174674,AGTO-ELM
298,0.0814314886174674,AGTO-ELM
299,0.0814005451057292,AGTO-ELM
300,0.0814005451057292,AGTO-ELM
301,0.0814005451057292,AGTO-ELM
302,0.0814005451057292,AGTO-ELM
303,0.0813845555600069,AGTO-ELM
304,0.0810990506956809,AGTO-ELM
305,0.0810990506956809,AGTO-ELM
306,0.0797825428056291,AGTO-ELM
307,0.0797825428056291,AGTO-ELM
308,0.0797825428056291,AGTO-ELM
309,0.0797511024556831,AGTO-ELM
310,0.0797487049627898,AGTO-ELM
311,0.0797487049627898,AGTO-ELM
312,0.0797487049627898,AGTO-ELM
313,0.0794561078679366,AGTO-ELM
314,0.0793451168659118,AGTO-ELM
315,0.0791643019400897,AGTO-ELM
316,0.0791615482021536,AGTO-ELM
317,0.079119869480032,AGTO-ELM
318,0.079119869480032,AGTO-ELM
319,0.079119869480032,AGTO-ELM
320,0.0789555934027685,AGTO-ELM
321,0.0789555934027685,AGTO-ELM
322,0.0789555934027685,AGTO-ELM
323,0.0789555934027685,AGTO-ELM
324,0.0787207865847662,AGTO-ELM
325,0.0785140519526514,AGTO-ELM
326,0.0785140519526514,AGTO-ELM
327,0.0785140519526514,AGTO-ELM
328,0.0785140519526514,AGTO-ELM
329,0.0785140519526514,AGTO-ELM
330,0.0784724739138899,AGTO-ELM
331,0.0783003444874662,AGTO-ELM
332,0.0781292333145169,AGTO-ELM
333,0.0781292333145169,AGTO-ELM
334,0.0781292333145169,AGTO-ELM
335,0.0780571280497046,AGTO-ELM
336,0.0780176044067548,AGTO-ELM
337,0.0780176044067548,AGTO-ELM
338,0.0780176044067548,AGTO-ELM
339,0.0777836486678374,AGTO-ELM
340,0.0777836486678374,AGTO-ELM
341,0.0777836486678374,AGTO-ELM
342,0.0777181419459936,AGTO-ELM
343,0.0777181419459936,AGTO-ELM
344,0.0776186510588305,AGTO-ELM
345,0.0776186510588305,AGTO-ELM
346,0.0776012619400602,AGTO-ELM
347,0.0776012619400602,AGTO-ELM
348,0.0776012619400602,AGTO-ELM
349,0.0775215243333891,AGTO-ELM
350,0.0775215243333891,AGTO-ELM
351,0.0773232616990907,AGTO-ELM
352,0.0773232616990907,AGTO-ELM
353,0.0773232616990907,AGTO-ELM
354,0.0773232616990907,AGTO-ELM
355,0.0773232616990907,AGTO-ELM
356,0.0772461894126605,AGTO-ELM
357,0.0772296422144853,AGTO-ELM
358,0.077173671280205,AGTO-ELM
359,0.0769904567552041,AGTO-ELM
360,0.0768661682401706,AGTO-ELM
361,0.0768661682401706,AGTO-ELM
362,0.0768589388744598,AGTO-ELM
363,0.0767749040870101,AGTO-ELM
364,0.0767749040870101,AGTO-ELM
365,0.0767427039401171,AGTO-ELM
366,0.0765392394568985,AGTO-ELM
367,0.0765392394568985,AGTO-ELM
368,0.0765392394568985,AGTO-ELM
369,0.0765392394568985,AGTO-ELM
370,0.0765392394568985,AGTO-ELM
371,0.0765392394568985,AGTO-ELM
372,0.0765392394568985,AGTO-ELM
373,0.0765392394568985,AGTO-ELM
374,0.0765392394568985,AGTO-ELM
375,0.0764355555634383,AGTO-ELM
376,0.0764355555634383,AGTO-ELM
377,0.0764139150685492,AGTO-ELM
378,0.0763473129489443,AGTO-ELM
379,0.0763473129489443,AGTO-ELM
380,0.0763051383525629,AGTO-ELM
381,0.0763051383525629,AGTO-ELM
382,0.0763051383525629,AGTO-ELM
383,0.07625592559816,AGTO-ELM
384,0.07625592559816,AGTO-ELM
385,0.07625592559816,AGTO-ELM
386,0.0762366084908312,AGTO-ELM
387,0.0760782182952203,AGTO-ELM
388,0.0760140964454602,AGTO-ELM
389,0.0760140964454602,AGTO-ELM
390,0.0760063354873774,AGTO-ELM
391,0.0758260948504321,AGTO-ELM
392,0.0755481909123973,AGTO-ELM
393,0.0755318538882717,AGTO-ELM
394,0.0755312970630928,AGTO-ELM
395,0.0755130538892686,AGTO-ELM
396,0.0754682155914058,AGTO-ELM
397,0.0754010729888853,AGTO-ELM
398,0.0753040526583988,AGTO-ELM
399,0.0749893368846525,AGTO-ELM
400,0.0749416529635398,AGTO-ELM
401,0.0749312220118401,AGTO-ELM
402,0.074713568125402,AGTO-ELM
403,0.074492279464486,AGTO-ELM
404,0.0743091580604705,AGTO-ELM
405,0.0741609371678807,AGTO-ELM
406,0.073974524894822,AGTO-ELM
407,0.0739059168513639,AGTO-ELM
408,0.0735712053928789,AGTO-ELM
409,0.0735649396937413,AGTO-ELM
410,0.0734855026027826,AGTO-ELM
411,0.0734302954696228,AGTO-ELM
412,0.0734302954696228,AGTO-ELM
413,0.0734230712012689,AGTO-ELM
414,0.0734230712012689,AGTO-ELM
415,0.0734230712012689,AGTO-ELM
416,0.073418915712633,AGTO-ELM
417,0.073418915712633,AGTO-ELM
418,0.0731595403415995,AGTO-ELM
419,0.0731595403415995,AGTO-ELM
420,0.0729511348508122,AGTO-ELM
421,0.0728351764103477,AGTO-ELM
422,0.0728316235127735,AGTO-ELM
423,0.0727847851503426,AGTO-ELM
424,0.0727847851503426,AGTO-ELM
425,0.0727847851503426,AGTO-ELM
426,0.0727847851503426,AGTO-ELM
427,0.072364710320931,AGTO-ELM
428,0.0723384898346773,AGTO-ELM
429,0.0723384898346773,AGTO-ELM
430,0.0722720502737414,AGTO-ELM
431,0.0721509951639165,AGTO-ELM
432,0.0719742137220495,AGTO-ELM
433,0.0719742137220495,AGTO-ELM
434,0.071827179709445,AGTO-ELM
435,0.071827179709445,AGTO-ELM
436,0.0716133263970149,AGTO-ELM
437,0.0715826827124409,AGTO-ELM
438,0.071563040041363,AGTO-ELM
439,0.0715250168962325,AGTO-ELM
440,0.0714023539752034,AGTO-ELM
441,0.0712167278823912,AGTO-ELM
442,0.0712030488254325,AGTO-ELM
443,0.0711209818842534,AGTO-ELM
444,0.0711209818842534,AGTO-ELM
445,0.0711209818842534,AGTO-ELM
446,0.0710562798683009,AGTO-ELM
447,0.0709631836526525,AGTO-ELM
448,0.0706826804200078,AGTO-ELM
449,0.0706812563109581,AGTO-ELM
450,0.0705190689374776,AGTO-ELM
451,0.0704468711055111,AGTO-ELM
452,0.0704444824291284,AGTO-ELM
453,0.0703424028645482,AGTO-ELM
454,0.0702800144558776,AGTO-ELM
455,0.0702124105361722,AGTO-ELM
456,0.0701307871553378,AGTO-ELM
457,0.070124867079165,AGTO-ELM
458,0.0701006130599678,AGTO-ELM
459,0.0699234471011451,AGTO-ELM
460,0.0699028038652581,AGTO-ELM
461,0.0698927216713808,AGTO-ELM
462,0.0698752569351296,AGTO-ELM
463,0.0697995197936392,AGTO-ELM
464,0.0697862992225296,AGTO-ELM
465,0.0697588495702685,AGTO-ELM
466,0.0697588495702685,AGTO-ELM
467,0.0696831534437002,AGTO-ELM
468,0.0696637221502851,AGTO-ELM
469,0.069535878763575,AGTO-ELM
470,0.0693078553446628,AGTO-ELM
471,0.0691834026525786,AGTO-ELM
472,0.0691814193528455,AGTO-ELM
473,0.0690486268482548,AGTO-ELM
474,0.069007308526657,AGTO-ELM
475,0.0689545294127895,AGTO-ELM
476,0.0689285253046793,AGTO-ELM
477,0.0689208570163234,AGTO-ELM
478,0.0688583786872741,AGTO-ELM
479,0.0687608127694179,AGTO-ELM
480,0.0687608018996734,AGTO-ELM
481,0.0687297807708659,AGTO-ELM
482,0.0687297807708659,AGTO-ELM
483,0.0685439248517178,AGTO-ELM
484,0.0683084945918874,AGTO-ELM
485,0.0679121925631246,AGTO-ELM
486,0.0679121925631246,AGTO-ELM
487,0.0678845112202627,AGTO-ELM
488,0.0677360099804122,AGTO-ELM
489,0.0676501430465546,AGTO-ELM
490,0.0676059286817575,AGTO-ELM
491,0.0675603110035055,AGTO-ELM
492,0.0674538296355142,AGTO-ELM
493,0.067431561276494,AGTO-ELM
494,0.0674144874773074,AGTO-ELM
495,0.0673828304256612,AGTO-ELM
496,0.067302534375782,AGTO-ELM
497,0.0672309582557461,AGTO-ELM
498,0.0672042153948508,AGTO-ELM
499,0.0671557338160332,AGTO-ELM
500,0.0669815989041041,AGTO-ELM
501,0.0669461338586095,AGTO-ELM
502,0.0669061808977157,AGTO-ELM
503,0.0668775974706581,AGTO-ELM
504,0.0668722327716506,AGTO-ELM
505,0.0667445224413079,AGTO-ELM
506,0.0666888944707601,AGTO-ELM
507,0.0666172567485186,AGTO-ELM
508,0.066390014625416,AGTO-ELM
509,0.0663736752757778,AGTO-ELM
510,0.0663401993907211,AGTO-ELM
511,0.066166212824473,AGTO-ELM
512,0.0660660286690902,AGTO-ELM
513,0.0658145119903173,AGTO-ELM
514,0.065728027927593,AGTO-ELM
515,0.065711267410928,AGTO-ELM
516,0.0657108459941567,AGTO-ELM
517,0.0656762139110895,AGTO-ELM
518,0.0656735259375067,AGTO-ELM
519,0.0656683873999928,AGTO-ELM
520,0.0656046948894159,AGTO-ELM
521,0.0655137864700031,AGTO-ELM
522,0.0653491884091731,AGTO-ELM
523,0.065301580973058,AGTO-ELM
524,0.065301580973058,AGTO-ELM
525,0.0652538574129888,AGTO-ELM
526,0.0650701926624028,AGTO-ELM
527,0.0650687490930877,AGTO-ELM
528,0.0650456914752608,AGTO-ELM
529,0.0650456914752608,AGTO-ELM
530,0.0650241068279835,AGTO-ELM
531,0.0650128817957931,AGTO-ELM
532,0.0649549117525972,AGTO-ELM
533,0.0649297689274978,AGTO-ELM
534,0.064919573676093,AGTO-ELM
535,0.0649186002742539,AGTO-ELM
536,0.0648779806252389,AGTO-ELM
537,0.0648487225923189,AGTO-ELM
538,0.0647702669877701,AGTO-ELM
539,0.0647193768042183,AGTO-ELM
540,0.0646382964465988,AGTO-ELM
541,0.0645572424695974,AGTO-ELM
542,0.0645549204243693,AGTO-ELM
543,0.0644920564148417,AGTO-ELM
544,0.0643788647468886,AGTO-ELM
545,0.0643705935498498,AGTO-ELM
546,0.0642888061380172,AGTO-ELM
547,0.0638134929987439,AGTO-ELM
548,0.0638048777991208,AGTO-ELM
549,0.0637324056141536,AGTO-ELM
550,0.063732239593691,AGTO-ELM
551,0.0637159891306744,AGTO-ELM
552,0.0637086556397736,AGTO-ELM
553,0.0636950913896647,AGTO-ELM
554,0.0636743146851019,AGTO-ELM
555,0.063651256842305,AGTO-ELM
556,0.0636255798114327,AGTO-ELM
557,0.0635633197515847,AGTO-ELM
558,0.0635511706268117,AGTO-ELM
559,0.0635459216782034,AGTO-ELM
560,0.0635369306357697,AGTO-ELM
561,0.0634964112501601,AGTO-ELM
562,0.0634964112501601,AGTO-ELM
563,0.0634308436396893,AGTO-ELM
564,0.0633799998288982,AGTO-ELM
565,0.0633634553065753,AGTO-ELM
566,0.0632730355099368,AGTO-ELM
567,0.0632554244386784,AGTO-ELM
568,0.0632265568408806,AGTO-ELM
569,0.0632075669104138,AGTO-ELM
570,0.0629501770389642,AGTO-ELM
571,0.0628807209304957,AGTO-ELM
572,0.0628561739523969,AGTO-ELM
573,0.0628275477287599,AGTO-ELM
574,0.0627936386427709,AGTO-ELM
575,0.0627936386427709,AGTO-ELM
576,0.0627831955111925,AGTO-ELM
577,0.0627779703233356,AGTO-ELM
578,0.0627560512493852,AGTO-ELM
579,0.0627168562004768,AGTO-ELM
580,0.0627070960432157,AGTO-ELM
581,0.0626815568609139,AGTO-ELM
582,0.0625944831702713,AGTO-ELM
583,0.0625812746220735,AGTO-ELM
584,0.0625054411592331,AGTO-ELM
585,0.0624556894098458,AGTO-ELM
586,0.0624322695701471,AGTO-ELM
587,0.0624173458529903,AGTO-ELM
588,0.0623502307455198,AGTO-ELM
589,0.0623346163927808,AGTO-ELM
590,0.0622992765699057,AGTO-ELM
591,0.0622519718093964,AGTO-ELM
592,0.0622384747317093,AGTO-ELM
593,0.0622287912301166,AGTO-ELM
594,0.0622255983958092,AGTO-ELM
595,0.0622234905736866,AGTO-ELM
596,0.0622156378521104,AGTO-ELM
597,0.0622009936789356,AGTO-ELM
598,0.0621236206678672,AGTO-ELM
599,0.0620027791849234,AGTO-ELM
600,0.061771001744211,AGTO-ELM
601,0.0617641500983603,AGTO-ELM
602,0.0617459759517475,AGTO-ELM
603,0.0616239484864659,AGTO-ELM
604,0.0616239484864659,AGTO-ELM
605,0.0616152853527562,AGTO-ELM
606,0.0616006832040696,AGTO-ELM
607,0.0615581396075257,AGTO-ELM
608,0.0614863368083093,AGTO-ELM
609,0.061483446012714,AGTO-ELM
610,0.0614285848083538,AGTO-ELM
611,0.0613901508909415,AGTO-ELM
612,0.0613836421332112,AGTO-ELM
613,0.0613577037063751,AGTO-ELM
614,0.0613519310585672,AGTO-ELM
615,0.0613478536751253,AGTO-ELM
616,0.061346412747323,AGTO-ELM
617,0.0613399552541399,AGTO-ELM
618,0.0613377476439052,AGTO-ELM
619,0.0613279697127185,AGTO-ELM
620,0.0613259562303514,AGTO-ELM
621,0.0613115535222561,AGTO-ELM
622,0.0612831449992304,AGTO-ELM
623,0.061276836637211,AGTO-ELM
624,0.0612715092125759,AGTO-ELM
625,0.0612665747736696,AGTO-ELM
626,0.0612650857220555,AGTO-ELM
627,0.0612571153093168,AGTO-ELM
628,0.061235259117526,AGTO-ELM
629,0.0612291233678177,AGTO-ELM
630,0.0612228025168129,AGTO-ELM
631,0.0612217677058628,AGTO-ELM
632,0.0612086715308666,AGTO-ELM
633,0.0612012503211545,AGTO-ELM
634,0.0611823714138891,AGTO-ELM
635,0.0611823714138891,AGTO-ELM
636,0.0611820958407714,AGTO-ELM
637,0.0611801618209673,AGTO-ELM
638,0.0611696235259794,AGTO-ELM
639,0.0611674891456104,AGTO-ELM
640,0.0611594254530874,AGTO-ELM
641,0.0611581357207408,AGTO-ELM
642,0.0611578729758787,AGTO-ELM
643,0.0611377211905093,AGTO-ELM
644,0.0611327447491981,AGTO-ELM
645,0.0611159540674421,AGTO-ELM
646,0.061113024279554,AGTO-ELM
647,0.0611109223580878,AGTO-ELM
648,0.0610345669073715,AGTO-ELM
649,0.0610156882671982,AGTO-ELM
650,0.0610102401339762,AGTO-ELM
651,0.0609986245821997,AGTO-ELM
652,0.0609838498958073,AGTO-ELM
653,0.0609815627521141,AGTO-ELM
654,0.060976363787669,AGTO-ELM
655,0.060964729898672,AGTO-ELM
656,0.0609442895891708,AGTO-ELM
657,0.0609299513569519,AGTO-ELM
658,0.0609223487962338,AGTO-ELM
659,0.060909525023686,AGTO-ELM
660,0.0608799433606858,AGTO-ELM
661,0.0608685155623917,AGTO-ELM
662,0.0608574216743461,AGTO-ELM
663,0.0608373236118521,AGTO-ELM
664,0.0607810880469426,AGTO-ELM
665,0.0607810880469426,AGTO-ELM
666,0.0607793468517885,AGTO-ELM
667,0.0607793468517885,AGTO-ELM
668,0.0607645064597108,AGTO-ELM
669,0.0607445085171445,AGTO-ELM
670,0.0607172185315291,AGTO-ELM
671,0.0607121718597357,AGTO-ELM
672,0.0606141859579926,AGTO-ELM
673,0.060601777619998,AGTO-ELM
674,0.0605851289063259,AGTO-ELM
675,0.0605832418252187,AGTO-ELM
676,0.060582436324062,AGTO-ELM
677,0.060582436324062,AGTO-ELM
678,0.0605172490785682,AGTO-ELM
679,0.060489637680208,AGTO-ELM
680,0.060489637680208,AGTO-ELM
681,0.0604646802594203,AGTO-ELM
682,0.0604475917830858,AGTO-ELM
683,0.0604381428443616,AGTO-ELM
684,0.0603820422570988,AGTO-ELM
685,0.0603791373406903,AGTO-ELM
686,0.0603788663468119,AGTO-ELM
687,0.0603757574343714,AGTO-ELM
688,0.060372683360766,AGTO-ELM
689,0.0603324983749817,AGTO-ELM
690,0.0603284387173636,AGTO-ELM
691,0.0603206689142718,AGTO-ELM
692,0.0603196048281848,AGTO-ELM
693,0.0603117546722593,AGTO-ELM
694,0.060299446297265,AGTO-ELM
695,0.0602578340792185,AGTO-ELM
696,0.0602572299404365,AGTO-ELM
697,0.0602277672453085,AGTO-ELM
698,0.0602197572013099,AGTO-ELM
699,0.0601993550029972,AGTO-ELM
700,0.0601991567925447,AGTO-ELM
701,0.0601864872465142,AGTO-ELM
702,0.0601830994619957,AGTO-ELM
703,0.0601785694660962,AGTO-ELM
