credit_score,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,zero_balance,country_Germany,country_Spain,gender_Male,churn
-1.009108619,0.198163832,1.378685672,0.53893799,2,0,0,-0.316330788,0,TRUE,FALSE,TRUE,0
-1.350552217,0.293517423,0.34135195,-1.225847671,2,1,1,-1.142104178,1,FALSE,TRUE,FALSE,0
0.739496476,-0.946079256,1.378685672,-1.225847671,2,1,1,0.729343905,1,FALSE,TRUE,FALSE,0
-1.816157124,0.579578195,-1.733315494,0.926016709,1,1,0,-1.256655264,0,FALSE,FALSE,FALSE,1
-1.660955489,-0.755372075,-0.695981772,1.102253843,1,0,1,0.243037893,0,FALSE,TRUE,TRUE,0
1.587932084,-0.564664893,0.687129857,0.001005071,1,0,1,-0.02846214,0,FALSE,TRUE,TRUE,0
2.063883767,-0.278604121,0.687129857,-1.225847671,1,1,1,-1.030773709,1,FALSE,FALSE,TRUE,0
-0.709052123,0.198163832,0.34135195,-0.098348899,2,0,1,1.35606036,0,TRUE,FALSE,TRUE,0
-1.847197452,0.102810241,-0.350203865,-1.225847671,1,1,0,-0.520557473,1,FALSE,TRUE,TRUE,0
-1.919624882,1.151699739,1.032907765,0.737830885,1,0,0,1.412115717,0,FALSE,FALSE,FALSE,1
-0.978068292,2.105235646,-1.041759679,0.65604503,1,1,1,-0.103228236,0,FALSE,FALSE,FALSE,0
1.898335356,0.960992558,-1.041759679,0.880027241,1,0,0,1.639357092,0,FALSE,FALSE,FALSE,1
0.097996382,2.105235646,-0.004425957,1.273277198,1,1,1,1.012877127,0,FALSE,TRUE,FALSE,0
1.298222365,-0.660018484,-0.350203865,0.527856687,2,1,1,0.459542951,0,TRUE,FALSE,FALSE,0
1.846601477,-1.136786438,1.378685672,0.569920475,1,1,1,0.341136897,0,TRUE,FALSE,FALSE,1
-0.139979459,0.007456651,1.378685672,0.983389912,1,1,1,0.304873701,0,TRUE,FALSE,FALSE,1
-1.040148946,-0.08789694,-1.041759679,0.431217228,1,0,1,-0.160189386,0,TRUE,FALSE,TRUE,0
1.298222365,-0.183250531,-1.041759679,0.437272911,2,1,0,1.634720489,0,TRUE,FALSE,FALSE,0
0.491173859,0.484224604,1.724463579,0.639120723,2,1,0,1.703581627,0,TRUE,FALSE,TRUE,0
-0.678011796,-0.278604121,-0.004425957,1.114927119,2,0,0,-0.237632344,0,TRUE,FALSE,TRUE,0
1.422383673,-0.564664893,-0.004425957,-1.225847671,2,0,0,0.293664578,1,FALSE,FALSE,FALSE,0
0.046262504,0.198163832,1.032907765,0.786547686,1,0,0,1.112038773,0,TRUE,FALSE,TRUE,1
-0.512463385,0.293517423,-1.387537587,0.352753952,1,1,0,-1.044652566,0,TRUE,FALSE,TRUE,1
-0.326221422,0.388871014,-1.387537587,0.780937397,1,1,1,0.23162584,0,FALSE,FALSE,TRUE,0
0.056609279,0.579578195,-0.004425957,0.823448983,1,1,0,-0.225755657,0,FALSE,FALSE,TRUE,0
0.770536803,-1.899615163,-1.733315494,-0.009579231,1,0,0,-0.947291724,0,TRUE,FALSE,TRUE,0
-1.443673199,2.5820036,-0.350203865,-1.225847671,1,1,0,-1.711897217,1,FALSE,TRUE,FALSE,1
-0.377955301,1.151699739,-0.350203865,-0.573770004,1,1,1,-0.927093878,0,FALSE,FALSE,TRUE,0
0.94643199,-0.373957712,-0.004425957,0.967574361,1,0,0,-0.270932281,0,TRUE,FALSE,TRUE,0
0.377359326,-1.136786438,1.378685672,1.215543866,2,0,0,0.459149264,0,TRUE,FALSE,FALSE,0
-0.988415068,-0.564664893,-1.387537587,-0.326972241,2,0,0,1.368651562,0,FALSE,TRUE,TRUE,0
0.346318999,1.628467693,1.032907765,0.035600547,1,1,1,-0.0120311,0,FALSE,TRUE,TRUE,0
-0.491769833,-1.232140028,-0.350203865,0.523773621,1,1,1,-0.126062776,0,TRUE,FALSE,TRUE,0
1.039552972,-0.278604121,0.34135195,1.49605962,2,1,1,-1.257779115,0,TRUE,FALSE,FALSE,0
-0.719398899,-0.469311303,-1.387537587,0.403036121,1,1,0,0.179824354,0,TRUE,FALSE,FALSE,0
0.87400456,0.388871014,1.724463579,0.748371754,2,1,1,1.679482559,0,TRUE,FALSE,TRUE,0
0.108343158,-0.373957712,-0.004425957,1.189846801,2,0,1,0.235909794,0,TRUE,FALSE,FALSE,0
0.253198018,-1.708907982,1.032907765,0.350791272,1,1,0,-1.423937277,0,FALSE,FALSE,FALSE,0
0.905044888,1.819174874,-1.041759679,0.917705051,4,1,0,-1.247076185,0,TRUE,FALSE,TRUE,1
1.681053066,-0.946079256,0.34135195,-1.225847671,1,1,0,-1.150045387,1,FALSE,FALSE,TRUE,0
0.066956055,-0.183250531,-1.733315494,1.396302407,1,0,1,-0.971813693,0,FALSE,TRUE,FALSE,0
-0.481423058,-1.327493619,-0.004425957,1.302923022,2,1,1,-0.724485414,0,TRUE,FALSE,FALSE,0
-1.360898993,-0.278604121,1.378685672,-1.225847671,2,0,1,0.790715427,1,FALSE,FALSE,TRUE,0
0.87400456,-1.708907982,-1.387537587,1.638488209,2,1,0,-1.351164309,0,FALSE,FALSE,FALSE,0
0.139383485,1.533114102,1.032907765,-1.225847671,2,1,1,0.679412607,1,FALSE,FALSE,TRUE,0
0.284238345,-0.660018484,1.378685672,-1.225847671,1,1,1,0.836765675,1,FALSE,FALSE,FALSE,0
1.101633626,-0.564664893,-0.004425957,0.012298093,1,0,1,1.637163817,0,FALSE,TRUE,TRUE,0
-2.426616891,0.198163832,1.724463579,0.732499307,2,1,0,-0.031102486,0,TRUE,FALSE,FALSE,0
0.149730261,-0.469311303,-1.387537587,0.323100916,2,0,0,1.240243007,0,FALSE,FALSE,FALSE,0
1.30856914,-0.660018484,-1.041759679,-1.225847671,1,1,0,0.632402313,1,FALSE,FALSE,FALSE,1
-1.112576376,-0.278604121,-0.695981772,-1.225847671,2,0,0,-1.288014588,1,FALSE,FALSE,FALSE,0
-1.495407077,-0.469311303,-0.350203865,0.221522382,1,1,1,1.028473322,0,FALSE,FALSE,FALSE,0
-1.629915162,0.674931786,-0.350203865,-1.225847671,2,1,0,-1.707296957,1,FALSE,FALSE,FALSE,0
0.015222176,3.440185916,1.724463579,-1.225847671,2,1,1,0.253627447,1,FALSE,TRUE,FALSE,0
1.029206196,-1.613554391,-0.695981772,0.7243601,1,1,0,0.496510054,0,FALSE,TRUE,TRUE,1
0.811923906,-0.850725666,1.378685672,-1.225847671,2,1,0,0.900386986,1,FALSE,FALSE,TRUE,0
-0.046858478,0.674931786,-0.350203865,-1.225847671,3,1,0,-0.118920244,1,FALSE,FALSE,FALSE,1
-0.160673011,-1.041432847,-0.695981772,0.082343771,2,1,1,0.985975821,0,TRUE,FALSE,FALSE,0
-0.036511702,0.484224604,-0.004425957,-1.225847671,3,1,1,1.288785446,1,FALSE,TRUE,FALSE,1
1.629319187,0.579578195,0.687129857,0.675392955,2,1,0,0.818017202,0,FALSE,FALSE,TRUE,0
-1.309165115,-0.278604121,1.724463579,-1.225847671,2,1,0,0.165618584,1,FALSE,FALSE,FALSE,0
1.225794935,-0.946079256,1.032907765,-1.225847671,2,1,1,1.255492291,1,FALSE,FALSE,TRUE,0
0.822270682,0.293517423,-0.350203865,-1.225847671,2,0,1,-0.245320021,1,FALSE,TRUE,TRUE,0
-1.402286096,-0.373957712,1.724463579,1.599314109,1,0,1,0.368430151,0,FALSE,TRUE,TRUE,0
1.267182037,0.198163832,1.378685672,0.4221789,1,0,1,-0.617222406,0,FALSE,TRUE,TRUE,0
1.691399842,-0.946079256,1.032907765,0.330166627,2,1,1,1.689965518,0,TRUE,FALSE,TRUE,0
0.615335168,-1.613554391,1.032907765,-1.225847671,2,0,0,-0.007741581,1,FALSE,TRUE,TRUE,0
-2.457657219,-0.469311303,1.378685672,-1.225847671,2,0,0,-1.626846397,1,FALSE,FALSE,TRUE,0
0.149730261,0.102810241,0.34135195,-1.225847671,1,1,1,1.07390626,1,FALSE,FALSE,FALSE,0
-0.284834319,0.484224604,0.34135195,-1.225847671,2,0,0,1.166318365,1,FALSE,FALSE,FALSE,0
0.905044888,-0.755372075,1.378685672,0.099179928,1,1,0,-1.010640376,0,FALSE,FALSE,TRUE,0
-1.267778012,-0.278604121,0.687129857,-1.225847671,2,1,0,-0.68779897,1,FALSE,TRUE,TRUE,0
0.201464139,2.486650009,-1.387537587,-1.225847671,1,1,1,1.348785498,1,FALSE,TRUE,FALSE,1
-0.295181095,0.674931786,-0.350203865,0.490227279,2,1,1,-1.201678199,0,FALSE,TRUE,FALSE,1
-0.709052123,-0.660018484,-1.387537587,0.19958127,1,1,1,-1.565631028,0,TRUE,FALSE,TRUE,0
1.391343346,-0.278604121,-1.041759679,0.373767575,1,0,1,-1.097484523,0,TRUE,FALSE,FALSE,0
-0.471076282,-0.564664893,-0.004425957,1.179705968,1,0,0,-0.490847148,0,FALSE,TRUE,TRUE,0
-1.774770022,-0.373957712,1.378685672,0.262011187,1,1,0,-0.011135566,0,TRUE,FALSE,TRUE,1
0.356665775,-0.850725666,-0.695981772,0.225195635,1,0,1,-0.643521009,0,TRUE,FALSE,TRUE,0
-1.164310255,0.007456651,0.687129857,0.505963176,2,1,0,-1.266944857,0,TRUE,FALSE,TRUE,0
-0.915987638,0.293517423,-1.041759679,0.380683273,1,0,0,-0.231149029,0,FALSE,FALSE,TRUE,0
0.253198018,-0.278604121,1.378685672,0.47607983,1,0,1,-1.34062101,0,FALSE,TRUE,TRUE,0
0.7291497,-1.041432847,1.378685672,1.249948619,2,0,1,0.021052865,0,TRUE,FALSE,TRUE,1
-0.233100441,-0.850725666,1.378685672,0.895360857,2,1,1,-0.4507422,0,TRUE,FALSE,FALSE,0
0.180770588,-0.183250531,0.34135195,1.464533336,1,1,0,0.270365055,0,TRUE,FALSE,FALSE,0
-1.495407077,0.198163832,-1.387537587,-1.225847671,2,1,0,-1.188085043,1,FALSE,FALSE,FALSE,0
-1.309165115,-0.755372075,1.032907765,0.502173245,1,1,0,1.732555702,0,TRUE,FALSE,FALSE,1
0.501520635,-0.469311303,-0.350203865,1.741953134,2,1,0,0.360721607,0,TRUE,FALSE,TRUE,0
1.836254702,-0.469311303,1.032907765,0.848594555,2,0,0,-1.07739588,0,FALSE,FALSE,TRUE,0
0.242851242,0.007456651,0.34135195,0.700505351,1,0,0,0.000707908,0,FALSE,TRUE,TRUE,0
0.056609279,0.007456651,0.34135195,-1.225847671,2,1,0,0.712594993,1,FALSE,FALSE,FALSE,0
0.346318999,0.865638967,1.724463579,0.799729182,1,1,1,1.704802335,0,TRUE,FALSE,FALSE,0
-0.264140768,-1.041432847,-0.695981772,-1.225847671,1,0,0,1.452958306,1,FALSE,FALSE,FALSE,0
-2.26106848,0.293517423,1.378685672,1.219944429,1,1,0,0.176933085,0,FALSE,FALSE,TRUE,1
-1.050495722,1.24705333,-1.387537587,-1.225847671,1,0,1,-1.590296978,1,FALSE,FALSE,FALSE,1
-0.264140768,1.628467693,-1.733315494,1.154294026,1,1,0,-0.926245295,0,TRUE,FALSE,TRUE,1
1.836254702,0.198163832,0.687129857,-1.225847671,2,1,0,1.239636305,1,FALSE,FALSE,FALSE,0
1.23614171,-1.42284721,1.378685672,0.406145861,1,1,0,1.16795154,0,FALSE,FALSE,TRUE,0
1.111980402,-0.469311303,-0.695981772,-1.225847671,2,1,1,0.419699533,1,FALSE,FALSE,FALSE,0
1.494811103,-0.564664893,1.378685672,0.871498736,1,1,1,0.258139197,0,TRUE,FALSE,FALSE,0
0.377359326,-0.08789694,1.378685672,0.738609001,1,1,1,-1.121266416,0,FALSE,FALSE,TRUE,0
0.367012551,-1.327493619,-1.387537587,-1.225847671,2,0,1,-1.454257261,1,FALSE,FALSE,TRUE,0
1.432730449,0.007456651,0.687129857,0.774791642,2,1,1,0.422915107,0,TRUE,FALSE,TRUE,0
-0.636624693,1.056346149,-0.004425957,1.096401064,2,1,1,-1.132876183,0,TRUE,FALSE,FALSE,0
-1.961011984,-0.469311303,-0.004425957,-0.205498937,1,0,1,1.177131716,0,TRUE,FALSE,FALSE,0
-0.139979459,0.102810241,-1.041759679,0.913179957,1,0,1,-0.120417089,0,FALSE,FALSE,TRUE,0
-0.688358572,0.865638967,-1.041759679,2.190269672,1,1,0,-0.433490224,0,FALSE,TRUE,FALSE,1
-0.74009245,-0.373957712,-1.387537587,0.84950842,2,0,1,-1.591083309,0,FALSE,TRUE,FALSE,1
1.09128685,0.484224604,1.724463579,0.977111934,1,1,0,1.555509764,0,TRUE,FALSE,TRUE,0
0.129036709,-0.469311303,0.687129857,-1.225847671,2,1,1,1.396980157,1,FALSE,FALSE,TRUE,0
0.325625448,0.388871014,-0.004425957,0.791194907,1,1,1,1.621143331,0,FALSE,FALSE,FALSE,0
1.474117552,1.24705333,-1.041759679,-1.225847671,1,1,0,1.02653497,1,FALSE,TRUE,TRUE,1
0.418746429,-0.755372075,-0.004425957,-0.570089699,1,1,0,0.454263303,0,FALSE,FALSE,FALSE,1
-1.712689367,-1.708907982,-0.004425957,0.587735408,1,1,1,-0.799002673,0,FALSE,TRUE,FALSE,0
-0.160673011,-0.946079256,1.032907765,0.990652437,2,1,0,0.712692894,0,FALSE,TRUE,FALSE,0
-0.005471375,-0.183250531,-0.004425957,0.488526963,1,0,0,-1.314525163,0,FALSE,FALSE,TRUE,0
0.87400456,0.484224604,1.378685672,0.708329946,1,1,0,-0.439140084,0,FALSE,FALSE,TRUE,0
-2.426616891,-0.660018484,-1.733315494,-1.225847671,2,0,1,-1.725186587,1,FALSE,FALSE,TRUE,0
1.070593299,-0.660018484,0.687129857,-1.225847671,2,1,0,-0.183792868,1,FALSE,TRUE,FALSE,0
-1.195350582,0.865638967,1.378685672,-1.225847671,1,1,0,0.866016582,1,FALSE,FALSE,FALSE,1
0.677415822,0.293517423,1.032907765,-1.225847671,2,1,0,1.403469384,1,FALSE,TRUE,TRUE,0
-1.153963479,-0.183250531,-1.041759679,0.819365115,1,1,0,-0.025110063,0,FALSE,FALSE,TRUE,0
-0.377955301,0.388871014,0.34135195,-1.225847671,2,1,1,0.155653991,1,FALSE,FALSE,FALSE,0
0.573948065,1.723821283,0.687129857,-1.225847671,1,1,0,-1.428490413,1,FALSE,TRUE,TRUE,1
1.111980402,-0.564664893,0.687129857,-1.225847671,2,0,0,-0.297243578,1,FALSE,FALSE,FALSE,0
-0.66766502,-1.041432847,-1.041759679,-1.225847671,2,1,1,-0.139510038,1,FALSE,TRUE,FALSE,0
-0.046858478,3.249478735,0.34135195,0.332936913,1,0,1,0.08050099,0,FALSE,FALSE,FALSE,0
-0.202060114,-0.564664893,-0.350203865,0.749440602,1,0,0,0.219054983,0,TRUE,FALSE,FALSE,0
0.687762598,-1.613554391,0.34135195,0.393855954,1,0,1,-0.267628544,0,FALSE,TRUE,FALSE,0
0.346318999,-0.850725666,-1.041759679,-1.225847671,2,1,0,-0.288942938,1,FALSE,FALSE,TRUE,0
1.546544982,0.960992558,0.687129857,0.505198042,1,0,0,-0.921010684,0,FALSE,FALSE,FALSE,0
0.7291497,-0.278604121,-1.041759679,-1.225847671,2,1,1,0.119767788,1,FALSE,TRUE,FALSE,0
0.335972223,-0.946079256,-1.733315494,0.917023097,1,1,0,-0.773944427,0,FALSE,TRUE,TRUE,1
0.097996382,-0.755372075,1.378685672,0.780582076,2,1,1,0.691807313,0,TRUE,FALSE,TRUE,0
0.553254513,-1.42284721,0.687129857,0.585764074,1,1,0,1.08530388,0,TRUE,FALSE,FALSE,1
-0.367608525,0.198163832,1.378685672,0.521319229,1,1,0,1.676468697,0,FALSE,TRUE,FALSE,0
0.170423812,0.007456651,-1.041759679,-1.225847671,2,1,0,-1.032367585,1,FALSE,TRUE,FALSE,1
0.325625448,-1.42284721,1.378685672,-0.297400302,2,0,0,-0.816516875,0,TRUE,FALSE,TRUE,0
-1.723036143,-0.946079256,-0.350203865,0.859509817,1,1,0,1.111637957,0,FALSE,FALSE,FALSE,0
-0.233100441,-1.136786438,-0.004425957,0.309973912,2,1,0,0.972161999,0,TRUE,FALSE,TRUE,0
-1.764423246,0.484224604,1.724463579,0.851402985,1,1,0,-1.645304474,0,TRUE,FALSE,TRUE,1
-0.750439226,-0.850725666,-0.350203865,1.490139687,1,1,0,0.210352484,0,FALSE,FALSE,TRUE,0
-1.433326423,0.102810241,-0.004425957,-1.225847671,2,1,1,0.80628606,1,FALSE,FALSE,TRUE,0
-1.723036143,-0.373957712,0.687129857,0.919672699,1,1,1,-1.265991244,0,FALSE,TRUE,FALSE,0
-1.454019975,-0.850725666,-1.733315494,-1.225847671,2,1,1,0.529725132,1,FALSE,FALSE,FALSE,0
-0.460729506,-0.278604121,-0.004425957,1.826987684,2,0,0,1.378280895,0,TRUE,FALSE,TRUE,0
-0.553850488,0.102810241,1.032907765,0.408807163,1,0,1,-0.092442013,0,FALSE,TRUE,FALSE,0
1.070593299,1.533114102,-0.695981772,1.364274314,1,1,0,-1.599951351,0,TRUE,FALSE,FALSE,1
2.063883767,0.579578195,-1.041759679,0.734447402,1,1,1,-1.401688051,0,FALSE,TRUE,FALSE,0
-1.454019975,2.486650009,-1.041759679,-1.225847671,2,1,1,-0.904551995,1,FALSE,FALSE,TRUE,0
1.318915916,0.579578195,-1.387537587,1.372954756,2,1,0,1.29445513,0,TRUE,FALSE,FALSE,0
-0.150326235,0.293517423,-1.041759679,-1.225847671,2,1,1,-0.775887822,1,FALSE,FALSE,TRUE,0
1.587932084,1.056346149,-0.350203865,-1.225847671,1,1,1,-1.591847729,1,FALSE,FALSE,FALSE,1
-1.412632872,-0.660018484,1.032907765,-1.225847671,2,1,0,-0.073608682,1,FALSE,FALSE,TRUE,0
0.822270682,0.007456651,-1.387537587,0.361007112,1,1,0,1.649443408,0,FALSE,FALSE,FALSE,0
-1.298818339,-0.183250531,-1.733315494,-1.225847671,1,0,1,0.546562032,1,FALSE,TRUE,FALSE,0
-0.357261749,-0.850725666,-0.004425957,-1.225847671,2,0,1,1.669661773,1,FALSE,TRUE,TRUE,0
0.377359326,-0.469311303,0.687129857,0.559382812,2,1,0,0.842923468,0,TRUE,FALSE,FALSE,0
0.667069046,0.198163832,1.032907765,-0.324886153,2,0,0,-0.123594581,0,FALSE,FALSE,FALSE,1
-1.433326423,-0.278604121,-0.695981772,0.125682676,2,1,0,-1.43311241,0,FALSE,FALSE,FALSE,0
-1.774770022,0.102810241,-1.387537587,-1.225847671,2,0,0,0.259203751,1,FALSE,FALSE,TRUE,0
-0.512463385,-0.660018484,1.032907765,0.264880039,1,1,0,-0.228366615,0,FALSE,FALSE,TRUE,0
-0.729745675,-0.946079256,1.378685672,-0.236807734,2,1,0,0.486675704,0,FALSE,TRUE,TRUE,0
1.618972412,-0.373957712,-0.695981772,1.575533085,1,1,1,-1.730029598,0,FALSE,FALSE,TRUE,0
-0.357261749,-0.660018484,0.34135195,-1.225847671,2,1,1,-0.992716837,1,FALSE,TRUE,FALSE,0
0.7291497,-0.183250531,-0.695981772,0.500602749,1,1,1,1.017271849,0,TRUE,FALSE,TRUE,0
-1.547140956,1.723821283,1.724463579,-1.225847671,2,1,1,-0.908454434,1,FALSE,FALSE,TRUE,0
-1.340205442,-0.373957712,0.34135195,0.319547706,1,1,0,-1.558085767,0,FALSE,FALSE,TRUE,0
2.063883767,-0.850725666,-1.041759679,1.034615918,1,1,1,-1.636514334,0,FALSE,TRUE,TRUE,0
1.122327178,0.293517423,-0.350203865,0.463733026,1,0,1,0.370712979,0,FALSE,FALSE,TRUE,0
-1.39193932,1.056346149,-0.004425957,-1.225847671,1,0,1,0.800862431,1,FALSE,TRUE,TRUE,1
0.625681943,-0.08789694,-1.041759679,0.842002925,2,1,1,-1.490504807,0,FALSE,FALSE,FALSE,1
-1.433326423,-0.564664893,-0.695981772,1.605607474,1,1,0,-0.094239166,0,FALSE,TRUE,TRUE,0
-1.040148946,-0.183250531,-0.695981772,-1.225847671,1,1,1,1.3838179,1,FALSE,FALSE,TRUE,0
-0.440035955,0.198163832,-0.695981772,0.212807161,1,0,0,1.725241019,0,FALSE,TRUE,FALSE,1
-0.336568198,-0.469311303,-0.004425957,0.937083268,1,1,1,0.901865746,0,FALSE,FALSE,TRUE,0
-0.077898805,0.579578195,-0.004425957,-1.225847671,1,1,0,0.737698103,1,FALSE,FALSE,TRUE,1
0.211810915,0.579578195,-1.041759679,0.47906568,1,0,1,1.011594341,0,FALSE,FALSE,TRUE,0
0.398052878,-0.564664893,-1.041759679,1.367573174,2,1,0,1.204912731,0,TRUE,FALSE,TRUE,0
-0.491769833,-0.755372075,1.032907765,-1.225847671,2,1,1,1.214183155,1,FALSE,FALSE,TRUE,0
-0.315874646,0.198163832,1.378685672,-1.225847671,2,0,0,-0.195413589,1,FALSE,FALSE,FALSE,0
0.263544793,-0.469311303,-1.387537587,-0.21461708,1,1,1,-1.033679237,0,FALSE,FALSE,FALSE,0
-0.81251988,-1.232140028,-0.350203865,0.669951111,2,0,0,-0.689698892,0,TRUE,FALSE,TRUE,0
0.180770588,0.770285376,0.687129857,0.486716381,1,0,1,1.006280262,0,TRUE,FALSE,TRUE,1
0.460133532,0.674931786,0.687129857,-0.432304644,1,1,0,0.572395479,0,FALSE,FALSE,TRUE,0
0.822270682,-0.564664893,1.378685672,-1.225847671,2,0,0,1.330021723,1,FALSE,TRUE,FALSE,0
1.618972412,0.388871014,-1.387537587,0.469809544,2,1,0,-1.133801104,0,FALSE,FALSE,TRUE,1
-0.605584366,1.437760511,1.032907765,-1.225847671,1,1,1,-1.240749197,1,FALSE,FALSE,TRUE,1
0.780883579,-0.755372075,1.378685672,0.612815109,2,1,1,-0.033242029,0,FALSE,FALSE,FALSE,0
-1.412632872,-0.850725666,0.687129857,-1.225847671,1,0,1,0.433333901,1,FALSE,TRUE,TRUE,0
-0.864253759,0.293517423,-1.041759679,-1.225847671,2,1,1,1.180615254,1,FALSE,FALSE,TRUE,0
2.063883767,-0.564664893,1.724463579,-1.225847671,1,1,0,-1.655928805,1,FALSE,FALSE,TRUE,1
0.211810915,0.579578195,0.34135195,0.369878918,1,1,1,0.152713859,0,TRUE,FALSE,TRUE,1
0.201464139,-0.183250531,-0.350203865,1.507702514,2,1,0,1.706950224,0,FALSE,FALSE,TRUE,0
0.449786756,-0.850725666,1.378685672,-1.225847671,2,1,1,-1.271656407,1,FALSE,FALSE,FALSE,0
-1.071189273,0.007456651,0.34135195,-0.030287057,3,1,1,-0.249422956,0,TRUE,FALSE,FALSE,1
1.039552972,1.056346149,-1.041759679,0.326993099,1,1,0,-0.397929718,0,TRUE,FALSE,TRUE,1
-0.584890815,-0.946079256,-0.695981772,0.870982502,1,1,0,-0.678896323,0,TRUE,FALSE,FALSE,0
0.232504466,3.154125144,-1.387537587,-1.225847671,2,0,1,0.206771741,1,FALSE,FALSE,TRUE,0
-0.419342403,0.102810241,-1.733315494,-1.225847671,2,1,0,-0.658306529,1,FALSE,FALSE,TRUE,0
-1.433326423,-0.183250531,-1.387537587,-1.225847671,2,0,1,0.974041228,1,FALSE,FALSE,FALSE,0
1.205101383,-1.804261573,-0.695981772,0.692825642,2,0,1,0.87023498,0,TRUE,FALSE,TRUE,0
-0.678011796,2.67735719,-0.004425957,0.600905685,2,0,1,-0.12075148,0,FALSE,FALSE,FALSE,0
1.16371428,0.293517423,0.34135195,0.379439569,1,1,0,-1.158582169,0,TRUE,FALSE,TRUE,1
0.636028719,-0.946079256,-1.041759679,-1.225847671,1,1,1,0.770067728,1,FALSE,FALSE,FALSE,0
-1.153963479,0.388871014,-0.695981772,0.63683093,3,1,0,-0.770094155,0,TRUE,FALSE,FALSE,1
0.180770588,0.674931786,-1.041759679,-1.225847671,3,1,0,-0.192005519,1,FALSE,FALSE,FALSE,1
0.542907738,-1.041432847,-1.041759679,0.075134136,2,0,1,1.090671517,0,FALSE,FALSE,TRUE,0
0.118689934,-0.08789694,-0.350203865,-1.225847671,2,1,0,0.6289499,1,FALSE,TRUE,TRUE,0
