Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
1,0,35,0,0,1042,3,2,2,2,2,4,3,3,3,3,3,3,3,2,0,0.0,0
0,0,54,1,0,153,3,5,3,5,2,4,5,2,2,3,2,4,2,5,0,0.0,0
1,0,44,0,0,366,3,3,2,3,2,5,4,4,4,4,4,3,4,4,5,24.0,1
0,1,26,0,2,913,1,2,2,2,4,2,3,4,3,2,1,1,4,4,0,0.0,0
0,0,44,1,1,528,2,5,2,3,2,5,4,5,5,2,5,3,5,3,0,0.0,0
0,1,24,0,1,1172,2,3,3,2,5,3,5,5,4,5,5,4,5,5,28,27.0,0
0,0,54,1,1,999,2,4,2,4,4,5,5,5,5,2,5,5,5,4,0,0.0,0
1,0,42,0,2,489,2,2,2,2,2,2,2,2,4,3,3,1,2,2,0,0.0,0
1,1,36,0,1,692,1,1,1,4,1,1,1,1,1,5,3,1,2,1,0,0.0,0
0,0,61,0,0,1585,2,2,3,2,1,1,5,3,3,4,3,4,3,4,24,20.0,1
0,0,50,1,1,140,2,4,2,4,4,4,5,2,2,2,2,3,2,5,0,0.0,0
1,0,27,0,0,2729,3,3,3,3,5,5,5,5,4,4,4,5,2,5,44,52.0,1
1,0,55,0,0,1400,3,5,5,5,4,3,2,3,3,3,3,1,3,4,1,0.0,0
1,1,21,0,1,447,2,2,1,4,1,1,1,1,4,4,3,4,3,1,7,0.0,0
0,0,31,1,0,334,2,1,2,4,5,2,5,5,2,4,3,2,4,5,5,0.0,0
0,1,37,0,1,158,1,2,1,3,1,1,1,1,1,4,3,4,3,1,24,20.0,0
0,0,50,0,0,3696,1,1,5,1,2,4,4,5,5,5,5,4,5,5,9,0.0,1
0,0,21,1,1,846,1,4,1,3,3,1,3,3,5,4,5,4,5,3,9,17.0,0
0,0,53,0,1,329,1,0,0,3,1,3,3,4,4,1,4,4,4,1,0,0.0,0
1,0,45,0,0,2580,3,3,3,3,3,4,4,5,5,5,5,3,5,4,0,11.0,1
0,1,42,0,1,84,3,5,3,1,5,3,5,5,5,5,3,5,4,5,0,34.0,0
1,0,59,0,0,3358,3,3,3,3,3,5,4,4,4,4,4,4,4,3,0,0.0,1
0,0,54,0,1,308,2,1,4,4,5,3,3,2,2,2,2,4,2,1,83,95.0,0
0,0,46,0,0,912,1,1,1,1,2,4,4,4,4,4,4,5,4,4,5,0.0,1
0,0,52,1,2,406,3,4,3,1,2,5,4,2,2,3,2,3,2,4,0,0.0,0
0,0,38,1,1,397,2,5,2,2,5,2,5,5,5,4,4,5,5,5,0,0.0,0
1,0,35,0,0,2409,3,3,3,3,1,4,3,4,4,4,4,3,4,3,0,0.0,1
0,0,41,1,1,545,2,2,2,3,4,2,4,4,1,3,4,1,4,4,0,0.0,0
0,1,40,0,0,2419,2,2,2,3,4,2,4,4,3,2,3,3,5,4,0,0.0,0
0,1,36,0,1,1061,2,2,2,1,4,2,4,4,1,4,2,4,2,4,13,0.0,0
1,0,67,1,1,899,2,5,2,2,2,2,2,2,5,2,4,5,5,2,0,0.0,0
0,0,38,1,1,293,4,4,4,4,5,4,5,5,2,2,4,4,4,5,5,0.0,1
0,0,50,1,1,1085,3,5,3,2,5,5,5,5,5,3,5,3,5,4,0,0.0,0
1,0,50,0,0,2475,5,5,5,5,2,5,4,2,2,2,2,3,2,5,0,0.0,1
1,0,54,0,0,2544,5,5,3,5,5,4,5,3,3,3,3,4,3,5,62,66.0,1
1,0,56,0,0,2556,4,4,4,4,4,5,4,4,4,4,4,3,4,5,117,113.0,1
1,0,38,1,1,237,3,4,3,4,2,3,2,2,3,3,4,4,3,2,0,2.0,0
0,0,7,1,1,1120,3,5,3,3,2,3,2,2,4,4,4,5,5,2,16,13.0,0
0,0,32,0,0,2668,5,5,4,5,4,4,4,4,5,2,5,5,5,4,2,0.0,1
1,0,45,0,1,1660,4,1,1,1,4,4,4,4,2,5,2,4,3,4,0,7.0,0
1,1,25,0,1,1310,2,2,2,4,3,2,3,3,1,4,3,1,4,3,0,24.0,0
0,0,45,0,0,2374,5,5,5,5,4,5,4,4,4,4,4,5,4,5,0,0.0,1
1,0,34,1,1,209,3,4,0,1,1,0,1,1,1,5,5,2,3,1,0,0.0,0
1,0,20,1,2,305,3,4,3,3,1,3,1,1,3,3,4,4,5,1,5,2.0,0
0,1,36,0,1,247,2,1,2,3,1,2,1,1,4,1,3,1,2,1,16,6.0,0
1,1,36,0,1,338,3,4,3,4,2,3,2,2,3,4,3,1,3,2,0,0.0,0
1,0,27,0,0,3200,1,1,1,1,5,5,5,5,4,5,2,2,1,5,0,0.0,1
1,0,40,1,1,1368,3,4,2,4,3,2,3,3,4,2,3,3,4,3,0,0.0,0
1,0,31,0,0,1999,4,5,4,4,5,5,5,5,4,4,4,3,4,5,0,4.0,1
1,0,25,0,2,680,0,5,0,2,1,0,1,1,3,1,4,5,5,1,0,0.0,1
1,0,42,0,0,537,2,2,2,2,1,5,3,5,5,5,5,4,5,3,0,0.0,1
0,0,45,0,1,288,5,1,1,1,1,2,3,5,5,5,5,1,5,3,29,40.0,1
1,0,59,1,0,639,2,1,2,3,4,3,3,3,3,2,3,2,3,1,0,11.0,0
1,0,34,1,1,201,3,5,3,3,2,3,5,2,5,2,1,3,1,2,3,8.0,0
0,0,22,1,1,213,3,5,3,4,3,3,1,3,1,5,1,3,2,3,0,17.0,0
1,0,21,1,1,1096,2,2,2,4,2,2,3,2,3,1,3,2,4,2,0,0.0,0
1,0,26,0,0,1680,3,1,1,1,3,3,3,3,1,2,4,2,3,3,27,10.0,0
1,0,37,0,0,2401,2,2,2,2,5,3,1,4,4,4,4,1,4,5,94,86.0,1
1,0,38,0,0,2746,2,2,2,2,2,5,2,4,4,4,4,1,4,5,0,0.0,1
0,0,17,1,1,89,3,4,3,1,5,3,3,5,3,4,5,5,5,5,0,0.0,0
1,0,15,1,2,192,2,4,2,3,5,2,5,5,5,4,5,5,5,5,5,8.0,0
0,0,53,1,1,404,3,3,3,4,4,4,4,5,5,3,5,1,5,2,0,0.0,0
1,1,39,0,0,546,4,4,4,4,2,4,2,2,3,5,5,3,4,2,93,88.0,0
1,0,40,0,0,2400,4,3,4,4,2,4,5,5,5,5,5,3,5,3,0,0.0,1
0,1,28,0,2,599,2,2,2,3,4,2,4,4,3,3,3,1,3,4,0,46.0,0
0,1,27,0,0,2342,3,3,3,4,2,3,2,2,4,3,5,3,5,2,10,0.0,0
0,0,41,0,0,3046,5,5,5,5,3,5,5,4,4,4,4,4,4,5,0,0.0,1
0,0,7,1,1,516,2,4,2,3,5,2,5,5,5,4,5,5,4,5,0,0.0,0
1,1,48,0,0,759,3,3,3,2,2,3,2,2,4,2,5,4,5,2,2,1.0,0
1,0,13,0,1,1400,2,1,1,1,2,1,2,2,4,3,3,3,4,2,0,0.0,0
0,0,48,0,0,491,3,3,3,3,4,4,4,4,4,4,4,3,4,5,0,0.0,1
0,0,49,1,1,134,3,3,3,3,5,3,3,4,4,3,4,1,4,4,8,3.0,0
1,1,26,0,0,900,5,5,5,3,1,5,1,1,4,3,5,5,5,1,5,0.0,1
1,0,22,0,0,3648,2,2,2,2,3,3,3,3,2,4,3,5,3,3,0,0.0,1
0,0,53,0,0,3769,3,1,5,1,1,3,1,2,4,3,4,1,2,1,180,178.0,0
0,0,43,0,1,563,4,4,4,4,3,5,5,4,4,4,4,5,4,5,0,0.0,1
1,0,56,0,0,3131,1,1,1,1,2,5,4,4,4,4,5,4,4,5,0,0.0,1
0,0,69,1,1,631,3,5,2,5,3,3,4,5,5,2,5,1,5,1,0,0.0,0
1,0,59,1,1,351,4,3,4,4,1,4,1,1,1,5,4,2,4,1,0,0.0,1
0,0,56,0,0,1189,5,5,3,5,5,4,5,2,2,2,2,4,2,3,9,0.0,1
1,0,11,1,1,562,5,5,5,5,3,5,3,3,4,4,5,1,2,3,0,0.0,1
0,0,25,0,1,1874,4,3,3,3,4,4,3,4,3,1,4,5,1,4,86,78.0,1
0,1,29,0,1,158,4,0,4,1,2,4,2,2,1,5,2,2,2,2,0,0.0,1
0,0,48,0,1,95,5,3,3,3,1,2,1,5,5,5,5,1,5,2,0,0.0,1
0,0,42,0,0,266,1,1,1,1,4,3,4,4,4,4,4,2,4,1,0,0.0,1
1,1,15,0,1,449,1,4,1,2,3,1,4,3,1,3,5,4,5,3,0,0.0,0
0,1,49,0,0,1416,3,4,4,2,2,3,2,2,4,2,5,5,4,2,0,0.0,0
1,0,41,0,0,2388,2,2,2,2,5,5,4,4,4,4,4,5,4,5,29,18.0,1
1,0,43,0,0,1678,1,1,2,1,3,4,4,2,2,2,2,4,2,5,0,0.0,1
1,0,60,0,0,1972,5,5,2,5,4,3,5,5,5,5,5,5,5,3,0,0.0,1
0,0,42,1,1,337,4,1,4,3,3,3,3,3,3,4,1,2,3,2,0,0.0,1
0,0,8,1,1,253,3,3,3,1,4,3,4,4,5,5,2,4,3,4,0,0.0,0
0,0,42,0,1,212,5,3,3,3,5,3,5,5,5,5,5,5,5,2,82,72.0,1
1,1,18,0,2,342,1,1,1,3,3,1,3,3,2,1,4,1,3,3,32,41.0,0
1,0,47,0,0,3556,2,2,2,2,3,5,3,5,5,5,5,3,5,4,0,0.0,1
0,1,27,0,1,191,4,4,4,4,5,4,5,5,2,1,3,2,3,5,16,12.0,0
0,0,67,1,2,693,3,1,3,1,5,1,2,1,1,3,1,1,1,4,100,91.0,0
1,1,38,0,0,641,5,5,5,3,2,5,2,2,5,5,4,3,5,2,0,0.0,1
0,1,20,0,1,471,4,5,4,4,3,4,3,3,4,3,4,5,4,3,0,0.0,0
0,0,60,0,0,3823,2,2,1,2,4,4,4,5,5,4,5,3,5,3,1,0.0,1
1,1,23,0,0,282,4,5,4,1,4,4,4,4,3,3,5,3,4,4,9,1.0,1
1,1,25,0,0,544,3,5,3,1,2,3,2,2,4,2,5,4,4,2,0,0.0,0
0,0,38,0,0,2955,3,3,3,3,3,5,5,4,4,4,4,3,4,3,0,0.0,1
0,0,40,0,0,2806,1,1,1,1,3,1,5,5,5,5,5,5,5,5,0,4.0,1
1,0,19,1,1,587,3,4,3,5,1,3,1,1,5,3,5,4,4,1,0,0.0,0
0,0,61,0,0,2073,3,3,3,3,4,5,4,4,4,4,4,4,4,5,6,0.0,1
1,0,44,1,1,1249,3,4,3,3,5,3,5,5,5,2,3,4,4,5,25,6.0,0
0,0,22,1,1,284,3,5,3,1,3,3,3,3,4,5,5,3,5,3,34,35.0,0
0,1,8,0,1,946,2,2,2,2,3,2,3,3,1,5,3,4,3,3,2,0.0,0
0,0,45,0,0,3947,3,4,4,4,3,4,4,3,3,3,3,4,3,3,25,16.0,0
1,0,46,1,1,895,4,5,4,1,1,4,1,1,2,1,3,3,5,1,40,25.0,1
0,0,54,0,0,1634,3,2,5,2,4,4,4,3,3,3,3,3,3,1,90,77.0,0
1,0,62,1,1,588,2,1,1,2,1,1,1,1,1,4,3,2,3,1,0,0.0,0
0,0,25,0,0,2533,5,5,5,5,2,2,2,2,5,1,2,1,3,2,0,0.0,1
0,0,32,1,1,641,3,4,3,2,2,3,2,2,4,5,4,5,4,2,0,0.0,0
0,0,65,1,1,581,4,4,4,2,4,4,4,1,1,4,1,4,1,5,1,3.0,0
1,1,40,0,0,223,2,2,2,4,2,2,2,2,4,4,4,3,5,2,0,0.0,0
0,0,30,0,2,326,0,0,0,5,2,0,2,2,4,1,3,4,5,2,0,0.0,1
0,0,67,1,1,599,3,1,3,2,1,1,2,3,3,3,3,2,3,1,0,0.0,0
1,0,51,0,0,2075,5,5,5,5,2,5,5,5,5,5,5,3,5,3,0,0.0,1
0,0,47,0,0,964,5,5,4,5,5,4,5,5,5,5,5,4,5,3,1,3.0,1
0,0,38,0,1,599,1,4,4,4,1,1,1,1,2,3,3,3,3,1,8,0.0,0
1,0,54,0,0,3138,1,1,1,1,5,5,4,4,4,4,4,3,4,4,0,0.0,1
0,0,57,1,1,251,1,5,0,5,3,2,3,1,1,0,3,5,1,3,0,4.0,0
1,0,13,1,1,1119,1,5,1,3,2,1,2,2,3,4,4,5,5,2,0,0.0,0
0,1,20,0,1,337,4,0,4,3,4,4,4,4,3,5,4,4,5,4,0,0.0,1
0,0,45,0,0,759,2,2,2,2,2,2,1,2,2,2,2,3,2,4,23,94.0,0
0,0,51,0,0,2344,2,2,2,2,3,4,5,3,3,3,3,3,3,3,0,0.0,1
1,1,25,0,0,296,0,0,0,3,2,0,2,2,4,4,4,5,5,2,0,0.0,1
0,0,39,1,1,1005,1,4,2,3,2,1,5,5,2,4,5,5,4,5,168,163.0,0
0,0,46,0,0,580,3,3,3,3,3,5,4,4,4,4,4,3,4,5,18,16.0,1
1,0,53,0,1,359,1,3,3,3,1,1,1,1,1,2,3,4,4,1,0,0.0,0
0,0,61,1,1,1217,0,4,0,1,5,5,5,4,4,0,4,4,4,4,0,0.0,1
0,0,61,0,2,384,4,5,5,5,3,3,2,4,4,4,4,3,4,5,96,102.0,1
1,0,16,1,1,2586,3,5,3,4,4,3,4,4,5,2,4,5,4,4,45,42.0,0
0,0,44,0,0,2903,2,1,1,1,2,3,3,2,2,2,2,3,2,1,0,1.0,0
0,0,17,0,0,3170,5,5,5,5,5,5,5,5,1,3,3,1,5,5,16,0.0,1
0,0,50,0,1,1276,2,2,2,2,4,2,3,2,2,2,2,1,2,1,35,49.0,0
0,1,40,0,0,825,4,4,4,3,5,4,5,5,5,3,4,3,5,5,0,4.0,1
1,0,47,0,0,2204,5,5,5,5,4,4,4,2,2,2,2,4,2,3,6,0.0,1
0,0,80,0,0,3464,1,1,1,1,2,4,4,4,4,4,4,5,4,4,0,0.0,1
0,0,38,1,1,562,5,3,5,3,4,5,4,4,1,1,3,4,3,4,0,0.0,1
1,0,31,1,1,404,5,1,5,3,3,5,3,3,4,2,4,4,4,3,0,0.0,1
1,0,59,0,0,1199,4,2,2,2,5,4,4,4,4,4,4,3,4,1,0,15.0,0
0,0,22,0,0,1968,4,4,4,4,4,4,4,4,1,2,3,4,4,4,0,0.0,0
0,0,53,0,0,2560,5,5,5,5,5,4,5,3,3,3,3,3,3,3,0,3.0,1
0,0,56,0,2,308,4,2,2,2,5,3,4,4,4,4,4,5,4,2,0,0.0,1
0,0,48,1,1,362,4,4,5,3,2,4,5,3,3,5,3,5,3,4,0,0.0,0
1,1,38,0,0,1562,3,3,3,5,2,3,2,2,5,2,5,3,4,2,2,25.0,0
1,0,64,1,1,129,1,0,1,2,1,1,1,1,3,2,5,4,4,1,13,9.0,0
1,0,67,1,1,591,2,4,2,3,5,2,3,5,4,4,4,3,5,5,0,0.0,0
0,0,62,0,0,3692,2,2,4,2,3,4,2,4,4,4,4,1,4,2,0,0.0,1
1,0,57,0,0,1859,1,1,1,1,2,5,5,4,4,4,4,5,4,5,16,15.0,1
0,1,27,0,1,986,2,1,1,3,1,2,1,1,1,5,1,1,3,1,24,32.0,0
0,1,25,0,1,1024,1,1,1,3,5,1,5,5,1,4,4,1,4,5,13,11.0,0
0,0,52,0,1,919,3,4,4,4,3,2,2,3,3,3,3,1,3,1,85,72.0,0
0,0,45,0,2,576,4,2,2,2,3,1,3,4,4,4,4,5,4,2,0,0.0,1
0,1,23,0,1,423,3,3,3,3,1,3,1,1,2,2,3,3,3,1,6,13.0,0
1,0,55,0,1,1416,5,2,2,2,5,5,5,5,4,3,5,2,5,5,1,0.0,1
1,0,53,0,0,1464,3,2,2,2,5,4,4,3,3,3,3,3,3,3,0,0.0,0
0,0,9,1,1,715,4,4,4,3,1,4,1,1,5,4,4,4,4,1,11,4.0,1
1,0,33,0,0,541,2,2,3,2,4,4,4,4,5,2,5,3,4,4,86,85.0,1
1,1,64,0,0,293,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,0.0,0
0,1,8,0,1,2092,2,3,3,3,4,2,4,4,4,3,3,3,3,4,26,23.0,0
1,0,34,1,1,1053,4,4,4,1,3,4,3,3,3,2,5,3,5,3,34,15.0,0
1,0,59,1,1,2521,1,1,1,3,1,3,5,2,3,3,2,5,2,5,0,2.0,0
0,0,13,0,0,2544,3,1,3,3,3,3,3,3,4,3,4,3,3,3,0,0.0,0
1,0,44,1,1,158,4,4,4,2,2,4,2,2,2,5,1,4,5,2,0,0.0,0
1,0,54,0,0,1741,1,1,1,1,4,4,5,4,4,4,4,4,4,3,0,0.0,1
1,0,36,0,0,2651,4,4,4,4,3,4,4,5,5,5,5,5,5,3,10,0.0,1
0,0,11,1,1,760,3,5,3,1,5,3,5,5,3,5,5,4,4,5,102,88.0,0
0,0,32,1,1,1036,1,5,1,2,5,1,5,5,5,5,5,5,4,5,12,9.0,0
1,0,42,0,1,2586,1,3,3,3,1,1,1,3,5,2,3,1,4,1,0,0.0,0
0,1,27,0,1,1081,1,1,1,4,2,1,2,2,1,5,3,3,1,2,4,0.0,0
1,0,33,1,1,646,2,4,2,3,3,2,3,3,4,1,3,2,5,3,1,0.0,0
0,0,28,0,0,308,1,3,3,3,1,1,1,1,3,3,3,3,3,1,0,0.0,0
1,0,44,1,1,227,4,5,0,1,2,0,2,2,3,4,4,5,5,2,0,0.0,1
1,1,49,0,1,1754,3,3,3,3,4,3,5,4,1,4,3,4,4,4,33,28.0,0
1,0,59,0,0,2176,2,3,2,2,3,5,2,5,5,5,5,4,5,4,5,0.0,1
1,1,20,0,0,271,0,0,0,1,1,0,1,1,5,4,4,4,4,1,0,0.0,1
0,0,46,0,0,1522,3,2,3,3,3,5,4,4,4,4,4,3,4,5,0,0.0,1
1,0,36,0,1,325,5,5,5,5,5,5,5,5,1,5,3,1,3,5,0,0.0,1
0,0,62,0,0,3217,2,2,2,2,5,4,4,4,4,4,4,4,4,5,19,16.0,1
1,0,59,0,0,1491,3,3,3,3,2,4,4,3,3,2,3,4,3,3,15,14.0,1
0,0,29,1,1,331,3,4,3,4,3,3,3,3,5,4,2,2,4,3,0,0.0,0
0,1,41,0,0,371,2,2,2,1,1,2,1,1,4,4,2,1,1,1,35,30.0,0
1,0,7,1,1,727,1,5,1,3,4,1,4,4,4,1,1,5,4,4,0,0.0,0
0,0,65,1,0,1249,3,5,3,2,4,4,4,3,3,3,3,4,3,5,40,44.0,0
1,0,50,0,0,2614,2,2,2,2,5,4,4,2,4,4,2,4,2,4,0,9.0,1
0,0,20,0,1,951,2,3,3,3,2,2,4,2,3,5,3,1,4,2,57,41.0,0
0,0,58,0,0,2498,3,3,3,3,4,4,4,5,5,5,5,4,5,3,0,0.0,1
0,0,45,1,2,545,2,5,2,2,4,1,1,2,2,2,4,4,2,3,14,20.0,0
1,0,46,1,2,1838,1,5,1,3,5,1,5,5,3,2,5,4,5,5,0,0.0,0
0,0,43,0,0,3724,3,3,3,3,4,4,5,5,5,5,5,4,5,3,19,7.0,1
1,1,26,0,0,280,2,2,2,2,2,2,2,2,2,3,2,2,3,2,0,6.0,0
1,0,41,0,2,641,5,1,1,1,5,5,5,5,3,4,3,5,5,5,0,0.0,1
0,0,50,1,1,488,3,5,3,1,3,4,5,5,5,3,5,5,5,3,0,0.0,0
1,0,38,1,0,1237,3,4,3,1,4,3,4,5,5,3,5,5,5,5,6,0.0,0
0,1,38,0,1,1062,1,1,1,2,3,1,3,3,4,1,4,5,3,3,0,0.0,0
0,0,55,0,0,2699,2,2,2,2,2,5,4,3,3,3,3,4,3,4,0,3.0,1
0,0,49,0,0,679,1,1,1,1,2,5,4,4,4,4,4,2,4,1,51,71.0,1
1,1,33,0,0,423,4,4,4,3,4,4,4,4,3,2,4,5,5,4,0,5.0,0
0,0,35,0,0,3833,3,3,3,3,3,2,3,5,5,5,5,4,5,4,0,3.0,1
0,0,40,0,0,2559,5,5,5,5,3,5,5,4,4,4,4,3,4,3,0,0.0,1
0,1,37,0,2,373,4,4,4,4,3,4,3,3,4,4,1,1,1,3,0,0.0,0
0,0,52,1,1,2279,2,5,2,3,2,4,2,5,3,4,5,2,4,2,17,79.0,0
1,0,41,0,1,862,2,2,2,2,2,2,2,2,3,5,2,3,3,2,0,0.0,1
0,0,14,1,1,666,3,3,3,2,3,1,1,4,2,1,5,1,4,1,243,251.0,0
0,0,32,0,0,759,2,2,2,2,5,4,5,5,3,5,4,4,4,5,0,0.0,1
1,0,11,1,1,2338,2,4,2,3,2,1,1,3,2,4,5,1,4,1,152,151.0,0
1,0,12,1,1,946,1,3,1,5,2,1,2,2,1,3,2,2,3,2,0,0.0,0
